level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B1,27,76,15.199999999999882,1.0,0,4,60,0.0
2,L2_B1,27,77,16.49999999999985,1.0,0,4,57,0.0
2,L2_B1,27,78,31.749999999999748,1.0,0,4,77,0.0
2,L2_B1,27,79,38.49999999999969,1.0,0,4,80,0.0
2,L2_B1,27,80,-2.1000000000000014,1.0,0,4,38,0.0
2,L2_B1,27,81,11.299999999999894,1.0,0,4,55,0.0
2,L2_B1,27,82,-2.200000000000003,1.0,0,4,42,0.0
2,L2_B1,27,83,139.70000000000044,1.0,1,3,79,0.0
2,L2_B1,27,84,28.5999999999998,1.0,0,4,77,0.0
2,L2_B1,27,85,9.749999999999897,1.0,0,4,54,0.0
2,L2_B1,27,86,12.54999999999987,1.0,0,4,54,0.0
2,L2_B1,27,87,119.70000000000014,1.0,1,3,54,0.0
2,L2_B1,27,88,14.34999999999986,1.0,0,4,59,0.0
2,L2_B1,27,89,32.79999999999974,1.0,0,4,77,0.0
2,L2_B1,27,90,14.59999999999988,1.0,0,4,56,0.0
2,L2_B1,27,91,32.09999999999974,1.0,0,4,77,0.0
2,L2_B1,27,92,10.399999999999924,1.0,0,4,56,0.0
2,L2_B1,27,93,123.40000000000013,1.0,1,3,57,0.0
2,L2_B1,27,94,-2.6999999999999886,1.0,0,4,41,0.0
2,L2_B1,27,95,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B1,27,96,15.699999999999868,1.0,0,4,61,0.0
2,L2_B1,27,97,8.649999999999931,1.0,0,4,56,0.0
2,L2_B1,27,98,8.349999999999941,1.0,0,4,54,0.0
2,L2_B1,27,99,13.449999999999882,1.0,0,4,60,0.0
2,L2_B1,27,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B1,28,1,252.45000000000027,1.0,2,2,101,0.0
2,L2_B1,28,2,52.39999999999958,1.0,0,4,98,0.0
2,L2_B1,28,3,16.699999999999854,1.0,0,4,63,0.0
2,L2_B1,28,4,46.89999999999968,1.0,0,4,101,0.0
2,L2_B1,28,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B1,28,6,3.8999999999999524,1.0,0,4,43,0.0
2,L2_B1,28,7,-1.8499999999999872,1.0,0,4,42,0.0
2,L2_B1,28,8,125.84999999999995,1.0,1,3,63,0.0
2,L2_B1,28,9,50.7999999999996,1.0,0,4,99,0.0
2,L2_B1,28,10,47.94999999999963,1.0,0,4,101,0.0
2,L2_B1,28,11,150.65000000000083,1.0,1,3,97,0.0
2,L2_B1,28,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B1,28,13,149.1500000000014,1.0,1,3,99,0.0
2,L2_B1,28,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B1,28,15,49.59999999999961,1.0,0,4,98,0.0
2,L2_B1,28,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B1,28,17,123.0999999999999,1.0,1,3,62,0.0
2,L2_B1,28,18,1.7999999999999687,1.0,0,4,43,0.0
2,L2_B1,28,19,163.25000000000017,1.0,1,3,99,0.0
2,L2_B1,28,20,141.40000000000117,1.0,1,3,98,0.0
2,L2_B1,28,21,120.45,1.0,1,3,64,0.0
2,L2_B1,28,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B1,28,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B1,28,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B1,28,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B1,28,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B1,28,27,52.14999999999958,1.0,0,4,101,0.0
2,L2_B1,28,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B1,28,29,108.35000000000014,1.0,1,3,43,0.0
2,L2_B1,28,30,45.649999999999665,1.0,0,4,95,0.0
2,L2_B1,28,31,110.50000000000003,1.0,1,3,43,0.0
2,L2_B1,28,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B1,28,33,-2.749999999999993,1.0,0,4,43,0.0
2,L2_B1,28,34,161.89999999999975,1.0,1,3,100,0.0
2,L2_B1,28,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B1,28,36,109.65000000000003,1.0,1,3,42,0.0
2,L2_B1,28,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B1,28,38,121.15000000000033,1.0,1,3,63,0.0
2,L2_B1,28,39,-1.1499999999999844,1.0,0,4,42,0.0
2,L2_B1,28,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B1,28,41,259.5000000000004,1.0,2,2,94,0.0
2,L2_B1,28,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,28,43,145.00000000000122,1.0,1,3,98,0.0
2,L2_B1,28,44,43.44999999999969,1.0,0,4,99,0.0
2,L2_B1,28,45,121.25000000000072,1.0,1,3,63,0.0
2,L2_B1,28,46,0.9499999999999957,1.0,0,4,42,0.0
2,L2_B1,28,47,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,28,48,-1.3499999999999872,1.0,0,4,43,0.0
2,L2_B1,28,49,148.90000000000083,1.0,1,3,95,0.0
2,L2_B1,28,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B1,28,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B1,28,52,52.29999999999956,1.0,0,4,95,0.0
2,L2_B1,28,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B1,28,54,21.749999999999815,1.0,0,4,64,0.0
2,L2_B1,28,55,147.150000000001,1.0,1,3,95,0.0
2,L2_B1,28,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B1,28,57,122.60000000000032,1.0,1,3,64,0.0
2,L2_B1,28,58,19.149999999999828,1.0,0,4,63,0.0
2,L2_B1,28,59,55.29999999999957,1.0,0,4,101,0.0
2,L2_B1,28,60,125.85000000000007,1.0,1,3,64,0.0
2,L2_B1,28,61,-2.3999999999999844,1.0,0,4,43,0.0
2,L2_B1,28,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B1,28,63,160.30000000000024,1.0,1,3,100,0.0
2,L2_B1,28,64,162.49999999999972,1.0,1,3,99,0.0
2,L2_B1,28,65,19.149999999999828,1.0,0,4,63,0.0
2,L2_B1,28,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B1,28,67,123.85000000000021,1.0,1,3,63,0.0
2,L2_B1,28,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B1,28,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B1,28,70,54.94999999999956,1.0,0,4,101,0.0
2,L2_B1,28,71,48.599999999999596,1.0,0,4,96,0.0
2,L2_B1,28,72,19.34999999999983,1.0,0,4,62,0.0
2,L2_B1,28,73,19.649999999999842,1.0,0,4,64,0.0
2,L2_B1,28,74,128.69999999999987,1.0,1,3,64,0.0
2,L2_B1,28,75,20.199999999999825,1.0,0,4,63,0.0
2,L2_B1,28,76,18.249999999999858,1.0,0,4,64,0.0
2,L2_B1,28,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B1,28,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B1,28,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B1,28,80,162.60000000000002,1.0,1,3,98,0.0
2,L2_B1,28,81,107.10000000000007,1.0,1,3,43,0.0
2,L2_B1,28,82,51.09999999999961,1.0,0,4,101,0.0
2,L2_B1,28,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B1,28,84,107.45000000000003,1.0,1,3,43,0.0
2,L2_B1,28,85,109.15000000000006,1.0,1,3,43,0.0
2,L2_B1,28,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B1,28,87,157.6000000000006,1.0,1,3,101,0.0
2,L2_B1,28,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B1,28,89,147.80000000000152,1.0,1,3,101,0.0
2,L2_B1,28,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B1,28,91,51.349999999999596,1.0,0,4,98,0.0
2,L2_B1,28,92,123.05000000000031,1.0,1,3,63,0.0
2,L2_B1,28,93,53.199999999999605,1.0,0,4,101,0.0
2,L2_B1,28,94,158.1499999999998,1.0,1,3,100,0.0
2,L2_B1,28,95,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B1,28,96,18.599999999999845,1.0,0,4,64,0.0
2,L2_B1,28,97,-3.249999999999986,1.0,0,4,42,0.0
2,L2_B1,28,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B1,28,99,122.19999999999986,1.0,1,4,64,0.0
2,L2_B1,28,100,155.55,1.0,1,3,96,0.0
2,L2_B1,29,1,15.449999999999868,1.0,0,4,64,0.0
2,L2_B1,29,2,-13.249999999999968,1.0,0,4,29,0.0
2,L2_B1,29,3,126.10000000000015,1.0,1,3,65,0.0
2,L2_B1,29,4,241.40000000000032,1.0,2,2,82,0.0
2,L2_B1,29,5,133.50000000000108,1.0,1,3,83,0.0
2,L2_B1,29,6,124.20000000000014,1.0,1,3,60,0.0
2,L2_B1,29,7,33.699999999999775,1.0,0,4,83,0.0
2,L2_B1,29,8,19.59999999999986,1.0,0,4,66,0.0
2,L2_B1,29,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B1,29,10,15.449999999999854,1.0,0,4,64,0.0
2,L2_B1,29,11,39.299999999999685,1.0,0,4,83,0.0
2,L2_B1,29,12,8.799999999999923,1.0,0,4,57,0.0
2,L2_B1,29,13,143.0500000000004,1.0,1,3,84,0.0
2,L2_B1,29,14,127.90000000000033,1.0,1,3,65,0.0
2,L2_B1,29,15,11.049999999999908,1.0,0,4,58,0.0
2,L2_B1,29,16,38.74999999999969,1.0,0,4,84,0.0
2,L2_B1,29,17,34.54999999999971,1.0,0,4,84,0.0
2,L2_B1,29,18,16.249999999999865,1.0,0,4,60,0.0
2,L2_B1,29,19,132.60000000000002,1.0,1,3,64,0.0
2,L2_B1,29,20,30.599999999999778,1.0,0,4,81,0.0
2,L2_B1,29,21,121.65000000000002,1.0,1,3,65,0.0
2,L2_B1,29,22,23.449999999999793,1.0,0,4,66,0.0
2,L2_B1,29,23,136.15000000000063,1.0,1,3,82,0.0
2,L2_B1,29,24,122.95000000000006,1.0,1,3,64,0.0
2,L2_B1,29,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B1,29,26,14.89999999999987,1.0,0,4,65,0.0
2,L2_B1,29,27,123.30000000000011,1.0,1,3,64,0.0
2,L2_B1,29,28,122.60000000000012,1.0,1,3,66,0.0
2,L2_B1,29,29,10.749999999999932,1.0,0,4,56,0.0
2,L2_B1,29,30,241.95000000000044,1.0,2,2,83,0.0
2,L2_B1,29,31,11.449999999999907,1.0,0,4,56,0.0
2,L2_B1,29,32,40.49999999999966,1.0,0,4,84,0.0
2,L2_B1,29,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B1,29,34,21.049999999999805,1.0,0,4,64,0.0
2,L2_B1,29,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B1,29,36,249.10000000000036,1.0,2,2,83,0.0
2,L2_B1,29,37,20.49999999999983,1.0,0,4,65,0.0
2,L2_B1,29,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B1,29,39,144.14999999999995,1.0,1,3,83,0.0
2,L2_B1,29,40,16.09999999999986,1.0,0,4,66,0.0
2,L2_B1,29,41,136.4000000000012,1.0,1,3,83,0.0
2,L2_B1,29,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B0,27,75,118.95000000000043,1.0,1,3,56,0.0
2,L2_B0,27,76,15.199999999999882,1.0,0,4,60,0.0
2,L2_B0,27,77,16.49999999999985,1.0,0,4,57,0.0
2,L2_B0,27,78,31.749999999999748,1.0,0,4,77,0.0
2,L2_B0,27,79,38.49999999999969,1.0,0,4,80,0.0
2,L2_B0,27,80,-2.1000000000000014,1.0,0,4,38,0.0
2,L2_B0,27,81,11.299999999999894,1.0,0,4,55,0.0
2,L2_B0,27,82,-2.200000000000003,1.0,0,4,42,0.0
2,L2_B0,27,83,139.70000000000044,1.0,1,3,79,0.0
2,L2_B0,27,84,28.5999999999998,1.0,0,4,77,0.0
2,L2_B0,27,85,9.749999999999897,1.0,0,4,54,0.0
2,L2_B0,27,86,12.54999999999987,1.0,0,4,54,0.0
2,L2_B0,27,87,119.70000000000014,1.0,1,3,54,0.0
2,L2_B0,27,88,14.34999999999986,1.0,0,4,59,0.0
2,L2_B0,27,89,32.79999999999974,1.0,0,4,77,0.0
2,L2_B0,27,90,14.59999999999988,1.0,0,4,56,0.0
2,L2_B0,27,91,32.09999999999974,1.0,0,4,77,0.0
2,L2_B0,27,92,10.399999999999924,1.0,0,4,56,0.0
2,L2_B0,27,93,123.40000000000013,1.0,1,3,57,0.0
2,L2_B0,27,94,-2.6999999999999886,1.0,0,4,41,0.0
2,L2_B0,27,95,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B0,27,96,15.699999999999868,1.0,0,4,61,0.0
2,L2_B0,27,97,8.649999999999931,1.0,0,4,56,0.0
2,L2_B0,27,98,8.349999999999941,1.0,0,4,54,0.0
2,L2_B0,27,99,13.449999999999882,1.0,0,4,60,0.0
2,L2_B0,27,100,34.99999999999973,1.0,0,4,80,0.0
2,L2_B0,28,1,252.45000000000027,1.0,2,2,101,0.0
2,L2_B0,28,2,52.39999999999958,1.0,0,4,98,0.0
2,L2_B0,28,3,16.699999999999854,1.0,0,4,63,0.0
2,L2_B0,28,4,46.89999999999968,1.0,0,4,101,0.0
2,L2_B0,28,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B0,28,6,3.8999999999999524,1.0,0,4,43,0.0
2,L2_B0,28,7,-1.8499999999999872,1.0,0,4,42,0.0
2,L2_B0,28,8,125.84999999999995,1.0,1,3,63,0.0
2,L2_B0,28,9,50.7999999999996,1.0,0,4,99,0.0
2,L2_B0,28,10,47.94999999999963,1.0,0,4,101,0.0
2,L2_B0,28,11,150.65000000000083,1.0,1,3,97,0.0
2,L2_B0,28,12,-4.1499999999999915,1.0,0,4,43,0.0
2,L2_B0,28,13,149.1500000000014,1.0,1,3,99,0.0
2,L2_B0,28,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B0,28,15,49.59999999999961,1.0,0,4,98,0.0
2,L2_B0,28,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B0,28,17,123.0999999999999,1.0,1,3,62,0.0
2,L2_B0,28,18,1.7999999999999687,1.0,0,4,43,0.0
2,L2_B0,28,19,163.25000000000017,1.0,1,3,99,0.0
2,L2_B0,28,20,141.40000000000117,1.0,1,3,98,0.0
2,L2_B0,28,21,120.45,1.0,1,3,64,0.0
2,L2_B0,28,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B0,28,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B0,28,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B0,28,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B0,28,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B0,28,27,52.14999999999958,1.0,0,4,101,0.0
2,L2_B0,28,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B0,28,29,108.35000000000014,1.0,1,3,43,0.0
2,L2_B0,28,30,45.649999999999665,1.0,0,4,95,0.0
2,L2_B0,28,31,110.50000000000003,1.0,1,3,43,0.0
2,L2_B0,28,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B0,28,33,-2.749999999999993,1.0,0,4,43,0.0
2,L2_B0,28,34,161.89999999999975,1.0,1,3,100,0.0
2,L2_B0,28,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B0,28,36,109.65000000000003,1.0,1,3,42,0.0
2,L2_B0,28,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B0,28,38,121.15000000000033,1.0,1,3,63,0.0
2,L2_B0,28,39,-1.1499999999999844,1.0,0,4,42,0.0
2,L2_B0,28,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B0,28,41,259.5000000000004,1.0,2,2,94,0.0
2,L2_B0,28,42,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,28,43,145.00000000000122,1.0,1,3,98,0.0
2,L2_B0,28,44,43.44999999999969,1.0,0,4,99,0.0
2,L2_B0,28,45,121.25000000000072,1.0,1,3,63,0.0
2,L2_B0,28,46,0.9499999999999957,1.0,0,4,42,0.0
2,L2_B0,28,47,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,28,48,-1.3499999999999872,1.0,0,4,43,0.0
2,L2_B0,28,49,148.90000000000083,1.0,1,3,95,0.0
2,L2_B0,28,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B0,28,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B0,28,52,52.29999999999956,1.0,0,4,95,0.0
2,L2_B0,28,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B0,28,54,21.749999999999815,1.0,0,4,64,0.0
2,L2_B0,28,55,147.150000000001,1.0,1,3,95,0.0
2,L2_B0,28,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B0,28,57,122.60000000000032,1.0,1,3,64,0.0
2,L2_B0,28,58,19.149999999999828,1.0,0,4,63,0.0
2,L2_B0,28,59,55.29999999999957,1.0,0,4,101,0.0
2,L2_B0,28,60,125.85000000000007,1.0,1,3,64,0.0
2,L2_B0,28,61,-2.3999999999999844,1.0,0,4,43,0.0
2,L2_B0,28,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B0,28,63,160.30000000000024,1.0,1,3,100,0.0
2,L2_B0,28,64,162.49999999999972,1.0,1,3,99,0.0
2,L2_B0,28,65,19.149999999999828,1.0,0,4,63,0.0
2,L2_B0,28,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B0,28,67,123.85000000000021,1.0,1,3,63,0.0
2,L2_B0,28,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B0,28,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B0,28,70,54.94999999999956,1.0,0,4,101,0.0
2,L2_B0,28,71,48.599999999999596,1.0,0,4,96,0.0
2,L2_B0,28,72,19.34999999999983,1.0,0,4,62,0.0
2,L2_B0,28,73,19.649999999999842,1.0,0,4,64,0.0
2,L2_B0,28,74,128.69999999999987,1.0,1,3,64,0.0
2,L2_B0,28,75,20.199999999999825,1.0,0,4,63,0.0
2,L2_B0,28,76,18.249999999999858,1.0,0,4,64,0.0
2,L2_B0,28,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B0,28,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B0,28,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B0,28,80,162.60000000000002,1.0,1,3,98,0.0
2,L2_B0,28,81,107.10000000000007,1.0,1,3,43,0.0
2,L2_B0,28,82,51.09999999999961,1.0,0,4,101,0.0
2,L2_B0,28,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B0,28,84,107.45000000000003,1.0,1,3,43,0.0
2,L2_B0,28,85,109.15000000000006,1.0,1,3,43,0.0
2,L2_B0,28,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B0,28,87,157.6000000000006,1.0,1,3,101,0.0
2,L2_B0,28,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B0,28,89,147.80000000000152,1.0,1,3,101,0.0
2,L2_B0,28,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B0,28,91,51.349999999999596,1.0,0,4,98,0.0
2,L2_B0,28,92,123.05000000000031,1.0,1,3,63,0.0
2,L2_B0,28,93,53.199999999999605,1.0,0,4,101,0.0
2,L2_B0,28,94,158.1499999999998,1.0,1,3,100,0.0
2,L2_B0,28,95,-0.6500000000000057,1.0,0,4,43,0.0
2,L2_B0,28,96,18.599999999999845,1.0,0,4,64,0.0
2,L2_B0,28,97,-3.249999999999986,1.0,0,4,42,0.0
2,L2_B0,28,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B0,28,99,122.19999999999986,1.0,1,4,64,0.0
2,L2_B0,28,100,155.55,1.0,1,3,96,0.0
2,L2_B0,29,1,15.449999999999868,1.0,0,4,64,0.0
2,L2_B0,29,2,-13.249999999999968,1.0,0,4,29,0.0
2,L2_B0,29,3,126.10000000000015,1.0,1,3,65,0.0
2,L2_B0,29,4,241.40000000000032,1.0,2,2,82,0.0
2,L2_B0,29,5,133.50000000000108,1.0,1,3,83,0.0
2,L2_B0,29,6,124.20000000000014,1.0,1,3,60,0.0
2,L2_B0,29,7,33.699999999999775,1.0,0,4,83,0.0
2,L2_B0,29,8,19.59999999999986,1.0,0,4,66,0.0
2,L2_B0,29,9,17.899999999999856,1.0,0,4,64,0.0
2,L2_B0,29,10,15.449999999999854,1.0,0,4,64,0.0
2,L2_B0,29,11,39.299999999999685,1.0,0,4,83,0.0
2,L2_B0,29,12,8.799999999999923,1.0,0,4,57,0.0
2,L2_B0,29,13,143.0500000000004,1.0,1,3,84,0.0
2,L2_B0,29,14,127.90000000000033,1.0,1,3,65,0.0
2,L2_B0,29,15,11.049999999999908,1.0,0,4,58,0.0
2,L2_B0,29,16,38.74999999999969,1.0,0,4,84,0.0
2,L2_B0,29,17,34.54999999999971,1.0,0,4,84,0.0
2,L2_B0,29,18,16.249999999999865,1.0,0,4,60,0.0
2,L2_B0,29,19,132.60000000000002,1.0,1,3,64,0.0
2,L2_B0,29,20,30.599999999999778,1.0,0,4,81,0.0
2,L2_B0,29,21,121.65000000000002,1.0,1,3,65,0.0
2,L2_B0,29,22,23.449999999999793,1.0,0,4,66,0.0
2,L2_B0,29,23,136.15000000000063,1.0,1,3,82,0.0
2,L2_B0,29,24,122.95000000000006,1.0,1,3,64,0.0
2,L2_B0,29,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B0,29,26,14.89999999999987,1.0,0,4,65,0.0
2,L2_B0,29,27,123.30000000000011,1.0,1,3,64,0.0
2,L2_B0,29,28,122.60000000000012,1.0,1,3,66,0.0
2,L2_B0,29,29,10.749999999999932,1.0,0,4,56,0.0
2,L2_B0,29,30,241.95000000000044,1.0,2,2,83,0.0
2,L2_B0,29,31,11.449999999999907,1.0,0,4,56,0.0
2,L2_B0,29,32,40.49999999999966,1.0,0,4,84,0.0
2,L2_B0,29,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B0,29,34,21.049999999999805,1.0,0,4,64,0.0
2,L2_B0,29,35,20.49999999999985,1.0,0,4,65,0.0
2,L2_B0,29,36,249.10000000000036,1.0,2,2,83,0.0
2,L2_B0,29,37,20.49999999999983,1.0,0,4,65,0.0
2,L2_B0,29,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B0,29,39,144.14999999999995,1.0,1,3,83,0.0
2,L2_B0,29,40,16.09999999999986,1.0,0,4,66,0.0
2,L2_B0,29,41,136.4000000000012,1.0,1,3,83,0.0
2,L2_B0,29,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B0,29,43,114.20000000000033,1.0,1,3,55,0.0
2,L2_B0,29,43,114.20000000000033,1.0,1,3,55,0.0
2,L2_B0,29,44,28.299999999999795,1.0,0,4,82,0.0
2,L2_B0,29,45,17.499999999999872,1.0,0,4,66,0.0
2,L2_B0,29,46,40.199999999999676,1.0,0,4,82,0.0
2,L2_B0,29,47,11.599999999999913,1.0,0,4,57,0.0
2,L2_B0,29,48,14.649999999999892,1.0,0,4,61,0.0
2,L2_B0,29,49,36.84999999999971,1.0,0,4,83,0.0
2,L2_B0,29,50,22.39999999999981,1.0,0,4,66,0.0
2,L2_B0,29,51,38.39999999999968,1.0,0,4,84,0.0
2,L2_B0,29,52,138.75000000000097,1.0,1,3,83,0.0
2,L2_B0,29,53,140.3500000000001,1.0,1,3,82,0.0
2,L2_B0,29,54,23.099999999999806,1.0,0,4,66,0.0
2,L2_B0,29,55,241.25000000000102,1.0,2,2,83,0.0
2,L2_B0,29,56,21.54999999999982,1.0,0,4,65,0.0
2,L2_B0,29,57,20.649999999999842,1.0,0,4,66,0.0
2,L2_B0,29,58,22.39999999999981,1.0,0,4,66,0.0
2,L2_B0,29,59,21.399999999999828,1.0,0,4,64,0.0
2,L2_B0,29,60,18.899999999999828,1.0,0,4,66,0.0
2,L2_B0,29,61,11.099999999999905,1.0,0,4,56,0.0
2,L2_B0,29,62,123.25000000000067,1.0,1,3,65,0.0
2,L2_B0,29,63,213.6500000000002,1.0,2,2,43,0.0
2,L2_B0,29,64,-12.199999999999964,1.0,0,4,29,0.0
2,L2_B0,29,65,38.049999999999685,1.0,0,4,84,0.0
2,L2_B0,29,66,11.299999999999908,1.0,0,4,55,0.0
2,L2_B0,29,67,127.6000000000001,1.0,1,3,66,0.0
2,L2_B0,29,68,18.599999999999845,1.0,0,4,64,0.0
2,L2_B0,29,69,115.00000000000034,1.0,1,3,64,0.0
2,L2_B0,29,70,14.699999999999868,1.0,0,4,59,0.0
2,L2_B0,29,71,36.84999999999968,1.0,0,4,83,0.0
2,L2_B0,29,72,22.749999999999805,1.0,0,4,66,0.0
2,L2_B0,29,73,21.349999999999824,1.0,0,4,66,0.0
2,L2_B0,29,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B0,29,75,39.099999999999696,1.0,0,4,84,0.0
2,L2_B0,29,76,20.649999999999842,1.0,0,4,66,0.0
2,L2_B0,29,77,241.49999999999994,1.0,2,2,64,0.0
2,L2_B0,29,78,22.04999999999982,1.0,0,4,66,0.0
2,L2_B0,29,79,141.90000000000083,1.0,1,3,82,0.0
2,L2_B0,29,80,14.799999999999855,1.0,0,4,55,0.0
2,L2_B0,29,81,13.44999999999989,1.0,0,4,60,0.0
2,L2_B0,29,82,10.249999999999911,1.0,0,4,55,0.0
2,L2_B0,29,83,11.649999999999888,1.0,0,4,55,0.0
2,L2_B0,29,84,-0.14999999999999858,1.0,0,4,44,0.0
2,L2_B0,29,85,12.149999999999888,1.0,0,4,56,0.0
2,L2_B0,29,86,22.5999999999998,1.0,0,4,65,0.0
2,L2_B0,29,87,102.85000000000004,1.0,1,3,40,0.0
2,L2_B0,29,88,234.15000000000015,1.0,2,2,65,0.0
2,L2_B0,29,89,250.15000000000015,1.0,2,2,84,0.0
2,L2_B0,29,90,22.94999999999982,1.0,0,4,65,0.0
2,L2_B0,29,91,38.39999999999969,1.0,0,4,84,0.0
2,L2_B0,29,92,233.10000000000014,1.0,2,2,65,0.0
2,L2_B0,29,93,104.25000000000016,1.0,1,3,39,0.0
2,L2_B0,29,94,221.0000000000004,1.0,2,2,55,0.0
2,L2_B0,29,95,119.60000000000004,1.0,1,3,56,0.0
2,L2_B0,29,96,18.599999999999845,1.0,0,4,64,0.0
2,L2_B0,29,97,118.70000000000029,1.0,1,3,59,0.0
2,L2_B0,29,98,18.39999999999985,1.0,0,4,65,0.0
2,L2_B0,29,99,18.899999999999856,1.0,0,4,66,0.0
2,L2_B0,29,100,241.05000000000052,1.0,2,2,84,0.0
2,L2_B0,30,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B0,30,2,37.199999999999704,1.0,0,4,83,0.0
2,L2_B0,30,3,28.249999999999776,1.0,0,4,77,0.0
2,L2_B0,30,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B0,30,5,248.65000000000055,1.0,2,2,87,0.0
2,L2_B0,30,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B0,30,7,37.09999999999975,1.0,0,4,87,0.0
2,L2_B0,30,8,17.89999999999987,1.0,0,4,64,0.0
2,L2_B0,30,9,40.74999999999967,1.0,0,4,88,0.0
2,L2_B0,30,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B0,30,11,41.49999999999967,1.0,0,4,86,0.0
2,L2_B0,30,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B0,30,13,42.69999999999965,1.0,0,4,87,0.0
2,L2_B0,30,14,36.7499999999997,1.0,0,4,80,0.0
2,L2_B0,30,15,139.75000000000028,1.0,1,3,83,0.0
