round,episode,reward
28,990,19.60000000000001
28,991,19.900000000000013
28,992,18.9
28,993,30.700000000000166
28,994,30.20000000000016
28,995,20.000000000000014
28,996,17.59999999999998
28,997,29.000000000000142
28,998,31.200000000000173
28,999,20.30000000000002
28,1000,12.299999999999972
29,1,19.300000000000004
29,2,8.899999999999984
29,3,19.400000000000006
29,4,21.10000000000003
29,5,21.70000000000004
29,6,18.599999999999994
29,7,25.500000000000092
29,8,20.50000000000002
29,9,19.80000000000001
29,10,19.200000000000003
29,11,27.100000000000115
29,12,16.79999999999997
29,13,25.100000000000087
29,14,19.60000000000001
29,15,17.69999999999998
29,16,27.000000000000114
29,17,25.800000000000097
29,18,19.1
29,19,21.00000000000003
29,20,24.70000000000008
29,21,17.899999999999984
29,22,21.500000000000036
29,23,22.800000000000054
29,24,18.699999999999996
29,25,21.20000000000003
29,26,19.1
29,27,18.499999999999993
29,28,18.29999999999999
29,29,17.399999999999977
29,30,21.300000000000033
29,31,17.69999999999998
29,32,27.50000000000012
29,33,17.49999999999998
29,34,20.700000000000024
29,35,20.600000000000023
29,36,23.700000000000067
29,37,20.700000000000024
29,38,19.70000000000001
29,39,25.40000000000009
29,40,19.400000000000006
29,41,22.700000000000053
29,42,17.59999999999998
29,43,15.099999999999962
29,44,24.00000000000007
29,45,20.000000000000014
29,46,27.300000000000118
29,47,17.69999999999998
29,48,18.799999999999997
29,49,26.400000000000105
29,50,21.20000000000003
29,51,27.000000000000114
29,52,23.400000000000063
29,53,24.300000000000075
29,54,21.600000000000037
29,55,20.800000000000026
29,56,21.00000000000003
29,57,20.700000000000024
29,58,21.20000000000003
29,59,20.800000000000026
29,60,20.40000000000002
29,61,17.399999999999977
29,62,18.099999999999987
29,63,11.599999999999975
29,64,9.199999999999983
29,65,26.80000000000011
29,66,17.49999999999998
29,67,19.80000000000001
29,68,20.000000000000014
29,69,15.59999999999996
29,70,18.699999999999996
29,71,26.300000000000104
29,72,21.300000000000033
29,73,21.10000000000003
29,74,20.200000000000017
29,75,27.000000000000114
29,76,20.700000000000024
29,77,20.700000000000024
29,78,21.10000000000003
29,79,24.400000000000077
29,80,18.499999999999993
29,81,18.39999999999999
29,82,17.099999999999973
29,83,17.59999999999998
29,84,13.499999999999968
29,85,17.69999999999998
29,86,21.20000000000003
29,87,10.999999999999977
29,88,18.39999999999999
29,89,24.00000000000007
29,90,21.400000000000034
29,91,26.900000000000112
29,92,18.19999999999999
29,93,11.399999999999975
29,94,13.999999999999966
29,95,16.99999999999997
29,96,20.100000000000016
29,97,16.89999999999997
29,98,20.200000000000017
29,99,20.30000000000002
29,100,20.800000000000026
29,101,16.09999999999996
29,102,17.099999999999973
29,103,19.80000000000001
29,104,27.600000000000122
29,105,17.799999999999983
29,106,21.10000000000003
29,107,20.30000000000002
29,108,21.00000000000003
29,109,19.70000000000001
29,110,15.99999999999996
29,111,24.200000000000074
29,112,17.69999999999998
29,113,26.200000000000102
29,114,22.800000000000054
29,115,27.100000000000115
29,116,27.100000000000115
29,117,21.70000000000004
29,118,26.300000000000104
29,119,8.899999999999984
29,120,19.70000000000001
29,121,17.399999999999977
29,122,22.300000000000047
29,123,25.200000000000088
29,124,18.799999999999997
29,125,23.10000000000006
29,126,15.79999999999996
29,127,19.80000000000001
29,128,18.9
29,129,19.300000000000004
29,130,20.30000000000002
29,131,20.600000000000023
29,132,17.099999999999973
29,133,21.300000000000033
29,134,20.600000000000023
29,135,18.799999999999997
29,136,18.9
29,137,20.100000000000016
29,138,18.39999999999999
29,139,16.89999999999997
29,140,17.899999999999984
29,141,26.200000000000102
29,142,17.099999999999973
29,143,19.0
29,144,26.500000000000107
29,145,20.100000000000016
29,146,17.49999999999998
29,147,19.900000000000013
29,148,14.399999999999965
29,149,21.80000000000004
29,150,20.600000000000023
29,151,20.600000000000023
29,152,18.099999999999987
29,153,18.799999999999997
29,154,20.50000000000002
29,155,20.800000000000026
29,156,14.199999999999966
29,157,18.29999999999999
29,158,26.70000000000011
29,159,20.100000000000016
29,160,21.20000000000003
29,161,20.40000000000002
29,162,20.900000000000027
29,163,24.200000000000074
29,164,21.500000000000036
29,165,25.800000000000097
29,166,19.300000000000004
29,167,20.600000000000023
29,168,18.499999999999993
29,169,17.59999999999998
29,170,20.200000000000017
29,171,20.100000000000016
29,172,17.49999999999998
29,173,19.1
29,174,14.199999999999966
29,175,19.60000000000001
29,176,21.400000000000034
29,177,20.800000000000026
29,178,20.50000000000002
29,179,26.900000000000112
29,180,17.799999999999983
29,181,20.100000000000016
29,182,21.20000000000003
29,183,23.600000000000065
29,184,19.400000000000006
29,185,22.40000000000005
29,186,27.900000000000126
29,187,20.50000000000002
29,188,13.499999999999968
29,189,26.0000000000001
29,190,26.200000000000102
29,191,21.400000000000034
29,192,12.599999999999971
29,193,21.00000000000003
29,194,20.30000000000002
29,195,20.50000000000002
29,196,14.899999999999963
29,197,21.80000000000004
29,198,20.800000000000026
29,199,26.600000000000108
29,200,23.700000000000067
29,201,21.500000000000036
29,202,21.300000000000033
29,203,26.900000000000112
29,204,20.800000000000026
29,205,20.900000000000027
29,206,19.60000000000001
29,207,17.299999999999976
29,208,20.40000000000002
29,209,20.700000000000024
29,210,19.500000000000007
29,211,20.600000000000023
29,212,13.299999999999969
29,213,20.800000000000026
29,214,23.500000000000064
29,215,17.199999999999974
29,216,12.79999999999997
29,217,21.500000000000036
29,218,19.300000000000004
29,219,17.899999999999984
29,220,22.800000000000054
29,221,25.000000000000085
29,222,18.599999999999994
29,223,14.999999999999963
29,224,20.50000000000002
29,225,20.800000000000026
29,226,19.500000000000007
29,227,21.500000000000036
29,228,26.400000000000105
29,229,20.900000000000027
29,230,22.800000000000054
29,231,15.499999999999961
29,232,26.900000000000112
29,233,19.500000000000007
29,234,19.200000000000003
29,235,19.0
29,236,27.200000000000117
29,237,18.19999999999999
29,238,21.80000000000004
29,239,19.900000000000013
29,240,22.800000000000054
29,241,16.399999999999963
29,242,11.899999999999974
29,243,20.800000000000026
29,244,12.299999999999972
29,245,18.19999999999999
29,246,23.800000000000068
29,247,14.999999999999963
29,248,11.699999999999974
29,249,22.800000000000054
29,250,12.89999999999997
29,251,20.700000000000024
29,252,9.199999999999983
29,253,26.0000000000001
29,254,20.40000000000002
29,255,18.9
29,256,24.300000000000075
29,257,15.199999999999962
29,258,17.199999999999974
29,259,26.0000000000001
29,260,22.100000000000044
29,261,16.99999999999997
29,262,9.099999999999984
29,263,20.50000000000002
29,264,25.600000000000094
29,265,18.599999999999994
29,266,21.20000000000003
29,267,17.999999999999986
29,268,20.30000000000002
29,269,21.80000000000004
29,270,18.699999999999996
29,271,27.800000000000125
29,272,17.399999999999977
29,273,17.899999999999984
29,274,19.500000000000007
29,275,19.80000000000001
29,276,12.499999999999972
29,277,16.79999999999997
29,278,25.200000000000088
29,279,21.10000000000003
29,280,20.100000000000016
29,281,17.999999999999986
29,282,19.0
29,283,26.500000000000107
29,284,20.30000000000002
29,285,9.599999999999982
29,286,21.20000000000003
29,287,17.799999999999983
29,288,8.899999999999984
29,289,20.900000000000027
29,290,24.800000000000082
29,291,27.100000000000115
29,292,18.39999999999999
29,293,24.200000000000074
29,294,19.1
29,295,21.300000000000033
29,296,19.900000000000013
29,297,18.39999999999999
29,298,26.900000000000112
29,299,18.499999999999993
29,300,11.299999999999976
29,301,27.100000000000115
29,302,19.200000000000003
29,303,26.300000000000104
29,304,12.099999999999973
29,305,23.30000000000006
29,306,27.900000000000126
29,307,24.60000000000008
29,308,9.599999999999982
29,309,20.50000000000002
29,310,18.499999999999993
29,311,17.49999999999998
29,312,19.70000000000001
29,313,21.10000000000003
29,314,16.699999999999967
29,315,19.900000000000013
29,316,25.900000000000098
29,317,16.399999999999963
29,318,21.600000000000037
29,319,26.500000000000107
29,320,21.10000000000003
29,321,18.39999999999999
29,322,21.600000000000037
29,323,25.700000000000095
29,324,25.40000000000009
29,325,23.600000000000065
29,326,25.500000000000092
29,327,21.20000000000003
29,328,24.500000000000078
29,329,20.30000000000002
29,330,26.500000000000107
29,331,19.80000000000001
29,332,20.50000000000002
29,333,23.700000000000067
29,334,20.000000000000014
29,335,17.799999999999983
29,336,23.10000000000006
29,337,27.100000000000115
29,338,20.900000000000027
29,339,18.799999999999997
29,340,17.199999999999974
29,341,16.599999999999966
29,342,27.40000000000012
29,343,17.199999999999974
29,344,20.600000000000023
29,345,22.800000000000054
29,346,26.0000000000001
29,347,9.299999999999983
29,348,25.40000000000009
29,349,20.800000000000026
29,350,20.100000000000016
29,351,20.40000000000002
29,352,24.400000000000077
29,353,22.300000000000047
29,354,17.49999999999998
29,355,20.50000000000002
29,356,18.099999999999987
29,357,19.1
29,358,18.499999999999993
29,359,16.89999999999997
29,360,16.699999999999967
29,361,20.600000000000023
29,362,9.099999999999984
29,363,20.200000000000017
29,364,18.599999999999994
29,365,21.10000000000003
29,366,24.500000000000078
29,367,26.200000000000102
29,368,25.500000000000092
29,369,21.20000000000003
29,370,17.59999999999998
29,371,20.000000000000014
29,372,13.09999999999997
29,373,19.80000000000001
29,374,25.30000000000009
29,375,27.700000000000124
29,376,18.39999999999999
29,377,22.900000000000055
29,378,22.60000000000005
29,379,21.20000000000003
29,380,21.600000000000037
29,381,21.400000000000034
29,382,15.199999999999962
29,383,24.200000000000074
29,384,16.499999999999964
29,385,27.000000000000114
29,386,24.800000000000082
29,387,27.100000000000115
29,388,19.300000000000004
29,389,9.199999999999983
29,390,19.1
29,391,21.20000000000003
29,392,20.200000000000017
29,393,22.200000000000045
29,394,21.90000000000004
29,395,26.200000000000102
29,396,18.099999999999987
29,397,22.000000000000043
29,398,19.0
29,399,17.899999999999984
29,400,20.200000000000017
29,401,23.400000000000063
29,402,11.899999999999974
29,403,20.800000000000026
29,404,20.50000000000002
29,405,16.79999999999997
29,406,27.000000000000114
29,407,20.200000000000017
29,408,20.600000000000023
29,409,20.50000000000002
29,410,25.600000000000094
29,411,27.000000000000114
29,412,21.80000000000004
29,413,20.200000000000017
29,414,25.30000000000009
29,415,25.600000000000094
29,416,18.19999999999999
29,417,20.900000000000027
29,418,20.600000000000023
29,419,26.200000000000102
29,420,24.60000000000008
29,421,26.300000000000104
29,422,24.500000000000078
29,423,19.60000000000001
29,424,20.900000000000027
29,425,20.900000000000027
29,426,24.500000000000078
29,427,18.099999999999987
29,428,19.200000000000003
29,429,21.80000000000004
29,430,19.900000000000013
29,431,17.299999999999976
29,432,19.1
29,433,24.400000000000077
29,434,16.699999999999967
29,435,20.800000000000026
29,436,17.49999999999998
29,437,19.900000000000013
29,438,19.0
29,439,26.200000000000102
29,440,25.40000000000009
29,441,21.10000000000003
29,442,24.400000000000077
29,443,21.600000000000037
29,444,20.50000000000002
29,445,20.50000000000002
29,446,20.800000000000026
29,447,20.40000000000002
29,448,20.200000000000017
29,449,22.100000000000044
29,450,18.499999999999993
29,451,12.199999999999973
29,452,18.099999999999987
29,453,20.40000000000002
29,454,16.699999999999967
29,455,21.20000000000003
29,456,16.79999999999997
29,457,27.100000000000115
29,458,24.60000000000008
29,459,27.300000000000118
29,460,18.499999999999993
29,461,17.299999999999976
29,462,23.90000000000007
29,463,20.200000000000017
29,464,26.300000000000104
29,465,12.89999999999997
29,466,20.800000000000026
29,467,18.9
29,468,18.099999999999987
29,469,22.100000000000044
29,470,19.400000000000006
29,471,8.599999999999985
29,472,24.400000000000077
29,473,27.000000000000114
29,474,21.00000000000003
29,475,20.50000000000002
29,476,24.300000000000075
29,477,17.59999999999998
29,478,25.40000000000009
29,479,23.800000000000068
29,480,18.099999999999987
29,481,23.10000000000006
29,482,21.80000000000004
29,483,21.300000000000033
29,484,25.40000000000009
29,485,17.799999999999983
29,486,10.499999999999979
29,487,25.700000000000095
29,488,15.59999999999996
29,489,17.899999999999984
29,490,18.499999999999993
29,491,25.800000000000097
29,492,25.200000000000088
29,493,8.199999999999987
29,494,17.099999999999973
29,495,18.799999999999997
29,496,20.700000000000024
29,497,19.300000000000004
29,498,18.19999999999999
29,499,16.99999999999997
29,500,21.500000000000036
29,501,20.700000000000024
29,502,15.399999999999961
29,503,16.99999999999997
29,504,20.50000000000002
29,505,16.09999999999996
29,506,17.199999999999974
29,507,26.900000000000112
29,508,20.200000000000017
29,509,24.400000000000077
29,510,26.600000000000108
29,511,17.69999999999998
29,512,19.60000000000001
29,513,19.400000000000006
29,514,20.30000000000002
29,515,19.0
29,516,19.70000000000001
29,517,20.40000000000002
29,518,20.600000000000023
29,519,26.0000000000001
29,520,19.400000000000006
29,521,21.400000000000034
29,522,20.900000000000027
29,523,20.50000000000002
29,524,16.599999999999966
29,525,24.70000000000008
29,526,18.19999999999999
29,527,20.000000000000014
29,528,20.30000000000002
29,529,20.900000000000027
29,530,9.89999999999998
29,531,23.90000000000007
29,532,20.000000000000014
29,533,19.60000000000001
29,534,18.29999999999999
29,535,12.99999999999997
29,536,26.900000000000112
29,537,20.30000000000002
29,538,9.099999999999984
29,539,26.300000000000104
29,540,19.60000000000001
29,541,20.200000000000017
29,542,20.900000000000027
29,543,27.40000000000012
29,544,20.200000000000017
29,545,21.80000000000004
29,546,20.800000000000026
29,547,19.60000000000001
29,548,19.900000000000013
29,549,22.000000000000043
29,550,19.60000000000001
29,551,15.89999999999996
29,552,21.00000000000003
29,553,17.899999999999984
29,554,16.599999999999966
29,555,28.10000000000013
29,556,21.20000000000003
29,557,26.0000000000001
29,558,21.500000000000036
29,559,26.70000000000011
29,560,19.70000000000001
29,561,25.100000000000087
29,562,17.299999999999976
29,563,23.800000000000068
29,564,18.499999999999993
29,565,20.40000000000002
29,566,21.10000000000003
29,567,21.500000000000036
29,568,21.300000000000033
29,569,16.89999999999997
29,570,27.200000000000117
29,571,19.900000000000013
29,572,18.19999999999999
29,573,20.200000000000017
29,574,18.799999999999997
29,575,26.600000000000108
29,576,18.099999999999987
29,577,18.799999999999997
29,578,26.0000000000001
29,579,21.10000000000003
29,580,20.30000000000002
29,581,19.1
29,582,21.500000000000036
29,583,21.90000000000004
29,584,20.100000000000016
29,585,20.40000000000002
29,586,21.80000000000004
29,587,24.900000000000084
29,588,20.30000000000002
29,589,19.200000000000003
29,590,16.89999999999997
29,591,24.00000000000007
29,592,19.70000000000001
29,593,26.200000000000102
29,594,20.100000000000016
29,595,22.60000000000005
29,596,23.600000000000065
29,597,18.499999999999993
29,598,19.900000000000013
29,599,17.799999999999983
29,600,26.600000000000108
29,601,16.99999999999997
29,602,26.80000000000011
29,603,8.599999999999985
29,604,17.999999999999986
29,605,20.100000000000016
29,606,21.70000000000004
29,607,20.800000000000026
29,608,17.49999999999998
29,609,20.50000000000002
29,610,19.900000000000013
29,611,20.000000000000014
29,612,16.99999999999997
29,613,19.200000000000003
29,614,17.49999999999998
29,615,21.400000000000034
29,616,16.599999999999966
29,617,16.699999999999967
29,618,19.80000000000001
29,619,11.399999999999975
29,620,20.100000000000016
29,621,23.30000000000006
29,622,18.39999999999999
29,623,18.29999999999999
29,624,18.19999999999999
29,625,21.70000000000004
29,626,27.40000000000012
29,627,19.70000000000001
29,628,26.80000000000011
29,629,13.499999999999968
29,630,19.70000000000001
29,631,19.300000000000004
29,632,25.700000000000095
29,633,21.10000000000003
29,634,25.200000000000088
29,635,21.20000000000003
29,636,21.00000000000003
29,637,17.399999999999977
29,638,16.99999999999997
29,639,17.999999999999986
29,640,20.000000000000014
29,641,26.400000000000105
29,642,20.900000000000027
29,643,13.699999999999967
29,644,20.900000000000027
29,645,24.60000000000008
29,646,11.999999999999973
29,647,20.50000000000002
29,648,20.50000000000002
29,649,22.700000000000053
29,650,21.20000000000003
29,651,20.900000000000027
29,652,23.400000000000063
29,653,24.400000000000077
29,654,19.70000000000001
29,655,21.10000000000003
29,656,25.800000000000097
29,657,18.39999999999999
29,658,18.699999999999996
29,659,19.0
29,660,21.10000000000003
29,661,20.50000000000002
29,662,20.50000000000002
29,663,20.900000000000027
29,664,19.900000000000013
29,665,26.400000000000105
29,666,21.70000000000004
29,667,18.599999999999994
29,668,27.000000000000114
29,669,21.400000000000034
29,670,22.300000000000047
29,671,21.70000000000004
29,672,27.200000000000117
29,673,27.200000000000117
29,674,25.500000000000092
29,675,14.299999999999965
29,676,19.900000000000013
29,677,20.200000000000017
29,678,18.39999999999999
29,679,18.39999999999999
29,680,18.699999999999996
29,681,21.00000000000003
29,682,20.000000000000014
29,683,20.000000000000014
29,684,17.49999999999998
29,685,21.10000000000003
29,686,19.60000000000001
29,687,20.30000000000002
29,688,17.59999999999998
29,689,18.099999999999987
29,690,20.800000000000026
29,691,20.30000000000002
29,692,17.999999999999986
29,693,21.300000000000033
29,694,17.999999999999986
29,695,22.900000000000055
29,696,20.600000000000023
29,697,24.500000000000078
29,698,20.700000000000024
29,699,20.800000000000026
29,700,20.50000000000002
29,701,27.000000000000114
29,702,16.99999999999997
29,703,25.40000000000009
29,704,17.899999999999984
29,705,20.40000000000002
29,706,19.900000000000013
29,707,26.70000000000011
29,708,20.200000000000017
29,709,16.89999999999997
29,710,24.900000000000084
29,711,16.99999999999997
29,712,19.900000000000013
29,713,21.500000000000036
29,714,17.69999999999998
29,715,19.400000000000006
29,716,21.10000000000003
29,717,16.99999999999997
29,718,18.9
29,719,19.70000000000001
29,720,11.099999999999977
29,721,26.300000000000104
29,722,18.39999999999999
29,723,17.899999999999984
29,724,25.500000000000092
29,725,19.200000000000003
29,726,17.799999999999983
29,727,26.300000000000104
29,728,18.699999999999996
29,729,18.099999999999987
29,730,20.100000000000016
29,731,25.600000000000094
29,732,26.1000000000001
29,733,18.499999999999993
29,734,22.800000000000054
29,735,26.600000000000108
29,736,25.500000000000092
29,737,25.700000000000095
29,738,23.20000000000006
29,739,20.200000000000017
29,740,12.499999999999972
29,741,19.400000000000006
29,742,24.800000000000082
29,743,26.900000000000112
29,744,21.90000000000004
29,745,20.600000000000023
29,746,17.899999999999984
29,747,25.500000000000092
29,748,17.799999999999983
29,749,26.400000000000105
29,750,17.69999999999998
29,751,21.20000000000003
29,752,18.099999999999987
29,753,13.399999999999968
29,754,26.70000000000011
29,755,26.1000000000001
29,756,20.50000000000002
29,757,20.900000000000027
29,758,20.700000000000024
29,759,21.300000000000033
29,760,25.700000000000095
29,761,21.00000000000003
29,762,22.300000000000047
29,763,20.900000000000027
29,764,13.599999999999968
29,765,25.900000000000098
29,766,18.499999999999993
29,767,24.900000000000084
29,768,19.500000000000007
29,769,19.80000000000001
29,770,21.600000000000037
29,771,20.900000000000027
29,772,20.100000000000016
29,773,20.900000000000027
29,774,21.10000000000003
29,775,21.70000000000004
29,776,26.500000000000107
29,777,20.800000000000026
29,778,18.19999999999999
29,779,20.600000000000023
29,780,26.200000000000102
29,781,21.400000000000034
29,782,20.900000000000027
29,783,25.100000000000087
29,784,26.600000000000108
29,785,20.100000000000016
29,786,24.300000000000075
29,787,17.099999999999973
29,788,22.700000000000053
29,789,18.499999999999993
29,790,24.800000000000082
29,791,20.800000000000026
29,792,20.30000000000002
29,793,20.40000000000002
29,794,19.0
29,795,20.900000000000027
29,796,17.299999999999976
29,797,26.500000000000107
29,798,20.800000000000026
29,799,23.10000000000006
29,800,16.79999999999997
29,801,23.90000000000007
29,802,17.299999999999976
29,803,26.0000000000001
29,804,20.800000000000026
29,805,17.099999999999973
29,806,21.10000000000003
29,807,26.70000000000011
29,808,17.299999999999976
29,809,18.39999999999999
29,810,20.40000000000002
29,811,22.40000000000005
29,812,20.50000000000002
29,813,27.50000000000012
29,814,17.799999999999983
29,815,26.80000000000011
29,816,16.99999999999997
29,817,15.69999999999996
29,818,15.89999999999996
29,819,26.80000000000011
29,820,24.900000000000084
29,821,23.10000000000006
29,822,20.40000000000002
29,823,20.200000000000017
29,824,18.29999999999999
29,825,22.800000000000054
29,826,23.30000000000006
29,827,20.700000000000024
29,828,17.099999999999973
29,829,20.000000000000014
29,830,14.099999999999966
29,831,15.89999999999996
29,832,21.500000000000036
29,833,25.000000000000085
29,834,19.70000000000001
29,835,21.400000000000034
29,836,15.199999999999962
29,837,19.900000000000013
29,838,20.800000000000026
29,839,26.600000000000108
29,840,18.699999999999996
29,841,21.500000000000036
29,842,17.59999999999998
29,843,16.29999999999996
29,844,20.40000000000002
29,845,17.799999999999983
29,846,21.70000000000004
29,847,11.799999999999974
29,848,21.00000000000003
29,849,19.500000000000007
29,850,20.200000000000017
29,851,20.40000000000002
29,852,12.599999999999971
29,853,16.79999999999997
29,854,19.400000000000006
29,855,26.500000000000107
29,856,20.000000000000014
29,857,23.30000000000006
29,858,16.79999999999997
29,859,20.900000000000027
29,860,20.200000000000017
29,861,17.59999999999998
29,862,27.600000000000122
29,863,21.500000000000036
29,864,20.800000000000026
29,865,21.70000000000004
29,866,20.700000000000024
29,867,18.39999999999999
29,868,20.900000000000027
29,869,26.0000000000001
29,870,14.499999999999964
29,871,16.499999999999964
29,872,20.100000000000016
29,873,25.900000000000098
29,874,16.29999999999996
29,875,17.299999999999976
29,876,24.70000000000008
29,877,14.899999999999963
29,878,21.00000000000003
29,879,21.300000000000033
29,880,27.200000000000117
29,881,15.89999999999996
29,882,19.0
29,883,19.300000000000004
29,884,8.899999999999984
29,885,8.299999999999986
29,886,19.300000000000004
29,887,21.10000000000003
29,888,21.400000000000034
29,889,19.60000000000001
29,890,26.200000000000102
29,891,21.00000000000003
29,892,14.699999999999964
29,893,25.900000000000098
29,894,16.499999999999964
29,895,20.900000000000027
29,896,25.100000000000087
29,897,25.000000000000085
29,898,22.50000000000005
29,899,22.300000000000047
29,900,19.900000000000013
29,901,21.90000000000004
29,902,25.600000000000094
29,903,20.800000000000026
29,904,20.200000000000017
29,905,19.70000000000001
29,906,21.300000000000033
29,907,20.40000000000002
29,908,20.600000000000023
29,909,19.400000000000006
29,910,20.50000000000002
29,911,18.699999999999996
29,912,20.900000000000027
29,913,22.700000000000053
29,914,26.900000000000112
29,915,20.50000000000002
29,916,18.099999999999987
29,917,21.400000000000034
29,918,23.400000000000063
29,919,17.59999999999998
29,920,25.200000000000088
29,921,25.800000000000097
29,922,16.19999999999996
29,923,21.20000000000003
29,924,25.500000000000092
29,925,24.300000000000075
29,926,19.400000000000006
29,927,21.00000000000003
29,928,26.1000000000001
29,929,21.500000000000036
29,930,20.700000000000024
29,931,26.80000000000011
29,932,18.29999999999999
29,933,19.900000000000013
29,934,19.900000000000013
29,935,18.799999999999997
29,936,21.00000000000003
29,937,20.600000000000023
29,938,22.900000000000055
29,939,20.200000000000017
29,940,20.40000000000002
29,941,20.000000000000014
29,942,25.500000000000092
29,943,22.200000000000045
29,944,20.700000000000024
29,945,25.600000000000094
29,946,20.40000000000002
29,947,20.000000000000014
29,948,20.50000000000002
29,949,25.800000000000097
29,950,20.40000000000002
29,951,20.000000000000014
29,952,20.30000000000002
29,953,23.600000000000065
29,954,20.100000000000016
29,955,18.499999999999993
29,956,15.89999999999996
29,957,18.799999999999997
29,958,23.800000000000068
29,959,20.900000000000027
29,960,21.90000000000004
29,961,20.700000000000024
29,962,20.700000000000024
29,963,17.199999999999974
29,964,19.500000000000007
29,965,13.799999999999967
29,966,18.39999999999999
29,967,23.30000000000006
29,968,20.600000000000023
29,969,17.49999999999998
29,970,21.70000000000004
29,971,19.1
29,972,21.70000000000004
29,973,19.60000000000001
29,974,8.399999999999986
29,975,19.60000000000001
29,976,15.89999999999996
29,977,21.80000000000004
29,978,24.300000000000075
29,979,27.300000000000118
29,980,16.699999999999967
29,981,16.699999999999967
29,982,24.60000000000008
29,983,20.30000000000002
29,984,17.59999999999998
29,985,26.600000000000108
29,986,17.899999999999984
29,987,20.40000000000002
29,988,20.900000000000027
29,989,20.700000000000024
29,990,20.100000000000016
29,991,20.900000000000027
29,992,18.799999999999997
29,993,9.399999999999983
29,994,18.799999999999997
29,995,20.600000000000023
29,996,20.800000000000026
29,997,25.800000000000097
29,998,19.900000000000013
29,999,21.10000000000003
29,1000,16.599999999999966
30,1,19.500000000000007
30,2,26.500000000000107
30,3,23.500000000000064
30,4,24.60000000000008
30,5,23.500000000000064
30,6,14.999999999999963
30,7,26.80000000000011
30,8,19.900000000000013
30,9,27.800000000000125
30,10,23.90000000000007
30,11,27.900000000000126
30,12,12.69999999999997
30,13,28.20000000000013
30,14,26.200000000000102
30,15,24.200000000000074
30,16,24.900000000000084
30,17,27.200000000000117
30,18,14.399999999999965
30,19,28.10000000000013
30,20,25.900000000000098
30,21,19.0
30,22,15.399999999999961
30,23,25.100000000000087
30,24,24.00000000000007
30,25,21.20000000000003
30,26,21.70000000000004
30,27,23.700000000000067
30,28,23.90000000000007
30,29,13.999999999999966
30,30,23.600000000000065
30,31,14.199999999999966
30,32,24.60000000000008
30,33,13.09999999999997
30,34,14.299999999999965
30,35,15.499999999999961
30,36,26.500000000000107
30,37,24.500000000000078
30,38,18.19999999999999
30,39,27.300000000000118
30,40,23.000000000000057
30,41,28.20000000000013
30,42,13.699999999999967
30,43,20.40000000000002
30,44,25.40000000000009
30,45,24.500000000000078
30,46,28.700000000000138
30,47,13.699999999999967
30,48,13.499999999999968
30,49,27.40000000000012
30,50,24.70000000000008
30,51,28.10000000000013
30,52,22.300000000000047
30,53,25.000000000000085
30,54,25.40000000000009
30,55,27.40000000000012
30,56,26.1000000000001
30,57,20.30000000000002
30,58,15.59999999999996
30,59,23.30000000000006
30,60,23.800000000000068
30,61,13.199999999999969
30,62,25.700000000000095
30,63,14.599999999999964
30,64,25.800000000000097
30,65,24.500000000000078
30,66,26.900000000000112
30,67,15.199999999999962
30,68,27.700000000000124
30,69,24.400000000000077
30,70,28.20000000000013
30,71,27.40000000000012
30,72,26.70000000000011
30,73,24.400000000000077
30,74,24.60000000000008
30,75,24.800000000000082
30,76,25.000000000000085
30,77,25.700000000000095
30,78,27.800000000000125
30,79,28.600000000000136
30,80,27.700000000000124
30,81,13.399999999999968
30,82,15.299999999999962
30,83,26.80000000000011
30,84,13.499999999999968
30,85,13.899999999999967
30,86,25.500000000000092
30,87,27.900000000000126
30,88,25.900000000000098
30,89,27.000000000000114
30,90,16.29999999999996
30,91,27.50000000000012
30,92,24.900000000000084
30,93,25.900000000000098
30,94,13.599999999999968
30,95,12.89999999999997
30,96,20.40000000000002
30,97,27.000000000000114
30,98,20.200000000000017
30,99,23.000000000000057
30,100,27.000000000000114
30,101,24.900000000000084
30,102,14.499999999999964
30,103,26.600000000000108
30,104,26.900000000000112
30,105,25.500000000000092
30,106,18.39999999999999
30,107,14.799999999999963
30,108,23.400000000000063
30,109,20.40000000000002
30,110,24.200000000000074
30,111,26.0000000000001
30,112,13.799999999999967
30,113,26.200000000000102
30,114,14.699999999999964
30,115,14.599999999999964
30,116,14.299999999999965
30,117,28.500000000000135
30,118,26.400000000000105
30,119,14.999999999999963
30,120,19.70000000000001
30,121,14.099999999999966
30,122,25.30000000000009
30,123,26.900000000000112
30,124,24.800000000000082
30,125,27.300000000000118
30,126,24.400000000000077
30,127,24.500000000000078
30,128,12.599999999999971
30,129,13.199999999999969
30,130,14.199999999999966
30,131,26.0000000000001
30,132,26.70000000000011
30,133,20.50000000000002
30,134,14.899999999999963
30,135,14.199999999999966
30,136,12.89999999999997
30,137,24.200000000000074
30,138,15.59999999999996
30,139,13.399999999999968
30,140,13.399999999999968
30,141,22.300000000000047
30,142,13.299999999999969
30,143,27.900000000000126
30,144,27.800000000000125
30,145,15.59999999999996
30,146,24.200000000000074
30,147,19.500000000000007
30,148,14.399999999999965
30,149,21.20000000000003
30,150,22.60000000000005
30,151,24.800000000000082
30,152,13.899999999999967
30,153,14.999999999999963
30,154,27.600000000000122
30,155,22.700000000000053
30,156,28.20000000000013
30,157,27.50000000000012
30,158,28.10000000000013
30,159,19.70000000000001
30,160,26.0000000000001
30,161,27.100000000000115
30,162,24.500000000000078
30,163,28.700000000000138
