round,episode,reward
18,813,17.69999999999998
18,814,16.99999999999997
18,815,22.800000000000054
18,816,16.99999999999997
18,817,12.599999999999971
18,818,22.900000000000055
18,819,25.500000000000092
18,820,14.899999999999963
18,821,32.60000000000019
18,822,34.200000000000216
18,823,35.600000000000236
18,824,24.300000000000075
18,825,21.90000000000004
18,826,37.10000000000026
18,827,25.200000000000088
18,828,17.099999999999973
18,829,34.30000000000022
18,830,18.799999999999997
18,831,17.299999999999976
18,832,35.90000000000024
18,833,15.499999999999961
18,834,35.600000000000236
18,835,18.29999999999999
18,836,37.80000000000027
18,837,14.699999999999964
18,838,15.099999999999962
18,839,22.900000000000055
18,840,17.59999999999998
18,841,18.39999999999999
18,842,16.29999999999996
18,843,16.399999999999963
18,844,36.40000000000025
18,845,22.000000000000043
18,846,37.600000000000264
18,847,13.299999999999969
18,848,35.30000000000023
18,849,24.200000000000074
18,850,35.70000000000024
18,851,24.200000000000074
18,852,19.400000000000006
18,853,13.799999999999967
18,854,24.400000000000077
18,855,37.40000000000026
18,856,37.000000000000256
18,857,35.00000000000023
18,858,19.400000000000006
18,859,14.499999999999964
18,860,32.40000000000019
18,861,16.499999999999964
18,862,17.099999999999973
18,863,26.0000000000001
18,864,28.600000000000136
18,865,33.80000000000021
18,866,22.60000000000005
18,867,18.39999999999999
18,868,36.60000000000025
18,869,20.40000000000002
18,870,21.20000000000003
18,871,11.299999999999976
18,872,21.70000000000004
18,873,14.499999999999964
18,874,35.90000000000024
18,875,12.499999999999972
18,876,25.30000000000009
18,877,16.99999999999997
18,878,36.900000000000254
18,879,37.10000000000026
18,880,38.60000000000028
18,881,20.40000000000002
18,882,17.69999999999998
18,883,22.60000000000005
18,884,22.100000000000044
18,885,13.499999999999968
18,886,25.30000000000009
18,887,20.50000000000002
18,888,26.1000000000001
18,889,24.100000000000072
18,890,19.200000000000003
18,891,15.69999999999996
18,892,21.80000000000004
18,893,19.70000000000001
18,894,19.0
18,895,17.899999999999984
18,896,19.80000000000001
18,897,20.40000000000002
18,898,31.900000000000183
18,899,12.399999999999972
18,900,14.399999999999965
18,901,24.900000000000084
18,902,39.000000000000284
18,903,37.90000000000027
18,904,37.90000000000027
18,905,25.40000000000009
18,906,14.299999999999965
18,907,37.40000000000026
18,908,38.50000000000028
18,909,13.599999999999968
18,910,34.800000000000225
18,911,37.20000000000026
18,912,38.400000000000276
18,913,21.20000000000003
18,914,21.300000000000033
18,915,38.50000000000028
18,916,36.40000000000025
18,917,18.19999999999999
18,918,21.600000000000037
18,919,22.300000000000047
18,920,24.800000000000082
18,921,38.60000000000028
18,922,16.19999999999996
18,923,38.70000000000028
18,924,12.599999999999971
18,925,20.600000000000023
18,926,23.90000000000007
18,927,17.899999999999984
18,928,22.100000000000044
18,929,14.099999999999966
18,930,32.20000000000019
18,931,15.399999999999961
18,932,38.300000000000274
18,933,35.70000000000024
18,934,38.00000000000027
18,935,24.400000000000077
18,936,22.900000000000055
18,937,31.00000000000017
18,938,22.800000000000054
18,939,17.399999999999977
18,940,37.10000000000026
18,941,25.100000000000087
18,942,21.70000000000004
18,943,19.60000000000001
18,944,36.300000000000246
18,945,21.20000000000003
18,946,37.40000000000026
18,947,20.600000000000023
18,948,37.80000000000027
18,949,24.900000000000084
18,950,25.40000000000009
18,951,35.70000000000024
18,952,25.800000000000097
18,953,19.0
18,954,36.50000000000025
18,955,36.200000000000244
18,956,17.299999999999976
18,957,34.00000000000021
18,958,20.700000000000024
18,959,22.900000000000055
18,960,18.29999999999999
18,961,32.50000000000019
18,962,38.00000000000027
18,963,16.99999999999997
18,964,16.599999999999966
18,965,12.69999999999997
18,966,18.19999999999999
18,967,12.69999999999997
18,968,17.899999999999984
18,969,17.199999999999974
18,970,38.10000000000027
18,971,23.30000000000006
18,972,25.500000000000092
18,973,25.000000000000085
18,974,20.900000000000027
18,975,37.20000000000026
18,976,15.89999999999996
18,977,38.400000000000276
18,978,20.40000000000002
18,979,20.900000000000027
18,980,19.300000000000004
18,981,17.999999999999986
18,982,35.20000000000023
18,983,36.80000000000025
18,984,14.399999999999965
18,985,26.0000000000001
18,986,12.89999999999997
18,987,38.300000000000274
18,988,37.80000000000027
18,989,25.700000000000095
18,990,25.200000000000088
18,991,25.700000000000095
18,992,38.00000000000027
18,993,14.099999999999966
18,994,20.800000000000026
18,995,25.40000000000009
18,996,36.900000000000254
18,997,24.900000000000084
18,998,14.299999999999965
18,999,37.80000000000027
18,1000,13.399999999999968
19,1,13.899999999999967
19,2,12.69999999999997
19,3,26.1000000000001
19,4,13.09999999999997
19,5,13.399999999999968
19,6,27.900000000000126
19,7,13.599999999999968
19,8,23.800000000000068
19,9,13.599999999999968
19,10,19.300000000000004
19,11,14.699999999999964
19,12,25.800000000000097
19,13,13.399999999999968
19,14,25.800000000000097
19,15,13.399999999999968
19,16,14.499999999999964
19,17,23.90000000000007
19,18,26.80000000000011
19,19,26.500000000000107
19,20,13.199999999999969
19,21,20.800000000000026
19,22,25.30000000000009
19,23,11.799999999999974
19,24,23.30000000000006
19,25,25.600000000000094
19,26,25.200000000000088
19,27,13.399999999999968
19,28,20.600000000000023
19,29,27.100000000000115
19,30,13.09999999999997
19,31,26.0000000000001
19,32,25.500000000000092
19,33,12.599999999999971
19,34,13.599999999999968
19,35,27.50000000000012
19,36,24.60000000000008
19,37,26.70000000000011
19,38,13.599999999999968
19,39,22.300000000000047
19,40,22.900000000000055
19,41,13.799999999999967
19,42,24.400000000000077
19,43,23.90000000000007
19,44,11.799999999999974
19,45,14.599999999999964
19,46,14.399999999999965
19,47,26.1000000000001
19,48,26.600000000000108
19,49,13.799999999999967
19,50,22.900000000000055
19,51,13.599999999999968
19,52,27.600000000000122
19,53,22.60000000000005
19,54,24.00000000000007
19,55,27.100000000000115
19,56,24.200000000000074
19,57,14.299999999999965
19,58,22.100000000000044
19,59,14.399999999999965
19,60,21.80000000000004
19,61,26.70000000000011
19,62,26.600000000000108
19,63,23.20000000000006
19,64,14.999999999999963
19,65,14.699999999999964
19,66,13.999999999999966
19,67,24.500000000000078
19,68,24.300000000000075
19,69,23.90000000000007
19,70,12.099999999999973
19,71,26.70000000000011
19,72,25.40000000000009
19,73,25.40000000000009
19,74,24.60000000000008
19,75,25.100000000000087
19,76,24.800000000000082
19,77,25.800000000000097
19,78,24.300000000000075
19,79,28.000000000000128
19,80,14.599999999999964
19,81,13.399999999999968
19,82,22.50000000000005
19,83,27.100000000000115
19,84,12.79999999999997
19,85,26.80000000000011
19,86,28.000000000000128
19,87,24.100000000000072
19,88,26.900000000000112
19,89,13.999999999999966
19,90,27.40000000000012
19,91,23.20000000000006
19,92,25.900000000000098
19,93,15.499999999999961
19,94,12.89999999999997
19,95,25.900000000000098
19,96,14.699999999999964
19,97,12.89999999999997
19,98,26.1000000000001
19,99,23.20000000000006
19,100,25.000000000000085
19,101,24.500000000000078
19,102,26.900000000000112
19,103,25.500000000000092
19,104,13.599999999999968
19,105,23.20000000000006
19,106,26.900000000000112
19,107,24.300000000000075
19,108,13.999999999999966
19,109,14.599999999999964
19,110,22.40000000000005
19,111,12.099999999999973
19,112,23.400000000000063
19,113,14.099999999999966
19,114,24.400000000000077
19,115,13.499999999999968
19,116,25.100000000000087
19,117,14.599999999999964
19,118,22.800000000000054
19,119,12.499999999999972
19,120,25.800000000000097
19,121,12.399999999999972
19,122,14.099999999999966
19,123,13.499999999999968
19,124,26.1000000000001
19,125,23.20000000000006
19,126,12.499999999999972
19,127,25.900000000000098
19,128,26.200000000000102
19,129,14.099999999999966
19,130,26.70000000000011
19,131,14.599999999999964
19,132,12.89999999999997
19,133,15.099999999999962
19,134,23.600000000000065
19,135,11.699999999999974
19,136,25.500000000000092
19,137,13.699999999999967
19,138,18.599999999999994
19,139,25.900000000000098
19,140,23.90000000000007
19,141,14.099999999999966
19,142,27.000000000000114
19,143,27.200000000000117
19,144,13.999999999999966
19,145,25.000000000000085
19,146,23.500000000000064
19,147,12.79999999999997
19,148,22.900000000000055
19,149,14.399999999999965
19,150,26.300000000000104
19,151,23.800000000000068
19,152,12.79999999999997
19,153,14.399999999999965
19,154,15.199999999999962
19,155,14.999999999999963
19,156,15.499999999999961
19,157,14.199999999999966
19,158,25.100000000000087
19,159,14.099999999999966
19,160,27.300000000000118
19,161,26.70000000000011
19,162,24.200000000000074
19,163,14.299999999999965
19,164,28.000000000000128
19,165,24.100000000000072
19,166,25.30000000000009
19,167,26.300000000000104
19,168,14.199999999999966
19,169,14.299999999999965
19,170,24.800000000000082
19,171,14.099999999999966
19,172,13.399999999999968
19,173,13.899999999999967
19,174,12.399999999999972
19,175,23.700000000000067
19,176,25.600000000000094
19,177,24.900000000000084
19,178,25.000000000000085
19,179,24.900000000000084
19,180,25.600000000000094
19,181,23.700000000000067
19,182,25.000000000000085
19,183,14.299999999999965
19,184,21.600000000000037
19,185,15.099999999999962
19,186,14.899999999999963
19,187,26.70000000000011
19,188,26.900000000000112
19,189,14.099999999999966
19,190,14.499999999999964
19,191,14.099999999999966
19,192,27.000000000000114
19,193,14.999999999999963
19,194,26.500000000000107
19,195,13.299999999999969
19,196,26.80000000000011
19,197,13.09999999999997
19,198,22.200000000000045
19,199,12.69999999999997
19,200,25.800000000000097
19,201,25.500000000000092
19,202,14.999999999999963
19,203,14.199999999999966
19,204,22.900000000000055
19,205,13.499999999999968
19,206,24.70000000000008
19,207,24.70000000000008
19,208,13.199999999999969
19,209,26.80000000000011
19,210,26.300000000000104
19,211,24.200000000000074
19,212,25.40000000000009
19,213,23.20000000000006
19,214,12.399999999999972
19,215,26.400000000000105
19,216,26.70000000000011
19,217,25.900000000000098
19,218,25.200000000000088
19,219,21.300000000000033
19,220,13.899999999999967
19,221,13.199999999999969
19,222,26.70000000000011
19,223,25.200000000000088
19,224,24.70000000000008
19,225,24.900000000000084
19,226,13.299999999999969
19,227,23.30000000000006
19,228,14.699999999999964
19,229,23.800000000000068
19,230,24.70000000000008
19,231,20.100000000000016
19,232,27.40000000000012
19,233,14.599999999999964
19,234,14.199999999999966
19,235,25.100000000000087
19,236,25.30000000000009
19,237,14.099999999999966
19,238,27.700000000000124
19,239,23.800000000000068
19,240,12.79999999999997
19,241,14.699999999999964
19,242,25.500000000000092
19,243,24.400000000000077
19,244,24.300000000000075
19,245,28.10000000000013
19,246,14.099999999999966
19,247,26.600000000000108
19,248,26.400000000000105
19,249,14.099999999999966
19,250,26.500000000000107
19,251,26.80000000000011
19,252,14.399999999999965
19,253,13.699999999999967
19,254,25.800000000000097
19,255,24.70000000000008
19,256,14.299999999999965
19,257,24.00000000000007
19,258,26.600000000000108
19,259,13.599999999999968
19,260,15.499999999999961
19,261,13.499999999999968
19,262,21.600000000000037
19,263,27.100000000000115
19,264,13.899999999999967
19,265,26.900000000000112
19,266,25.000000000000085
19,267,25.500000000000092
19,268,24.500000000000078
19,269,25.100000000000087
19,270,12.99999999999997
19,271,13.299999999999969
19,272,24.400000000000077
19,273,24.800000000000082
19,274,14.599999999999964
19,275,24.300000000000075
19,276,26.900000000000112
19,277,12.69999999999997
19,278,12.99999999999997
19,279,24.800000000000082
19,280,27.200000000000117
19,281,25.800000000000097
19,282,12.99999999999997
19,283,14.599999999999964
19,284,26.500000000000107
19,285,26.600000000000108
19,286,25.700000000000095
19,287,12.399999999999972
19,288,12.99999999999997
19,289,25.200000000000088
19,290,12.599999999999971
19,291,22.900000000000055
19,292,12.69999999999997
19,293,25.100000000000087
19,294,26.300000000000104
19,295,14.299999999999965
19,296,13.499999999999968
19,297,24.800000000000082
19,298,14.399999999999965
19,299,26.70000000000011
19,300,24.00000000000007
19,301,12.99999999999997
19,302,14.499999999999964
19,303,14.399999999999965
19,304,13.399999999999968
19,305,13.799999999999967
19,306,15.59999999999996
19,307,24.800000000000082
19,308,26.80000000000011
19,309,14.899999999999963
19,310,26.200000000000102
19,311,12.99999999999997
19,312,23.10000000000006
19,313,26.80000000000011
19,314,23.800000000000068
19,315,23.600000000000065
19,316,23.800000000000068
19,317,24.800000000000082
19,318,15.399999999999961
19,319,26.900000000000112
19,320,14.099999999999966
19,321,14.399999999999965
19,322,27.700000000000124
19,323,13.599999999999968
19,324,15.199999999999962
19,325,13.699999999999967
19,326,14.099999999999966
19,327,24.800000000000082
19,328,13.599999999999968
19,329,25.000000000000085
19,330,13.199999999999969
19,331,14.299999999999965
19,332,13.299999999999969
19,333,13.799999999999967
19,334,20.900000000000027
19,335,12.99999999999997
19,336,25.800000000000097
19,337,14.499999999999964
19,338,27.50000000000012
19,339,26.500000000000107
19,340,27.000000000000114
19,341,21.20000000000003
19,342,14.999999999999963
19,343,13.299999999999969
19,344,24.800000000000082
19,345,13.499999999999968
19,346,13.999999999999966
19,347,24.100000000000072
19,348,11.999999999999973
19,349,27.000000000000114
19,350,15.399999999999961
19,351,12.99999999999997
19,352,13.599999999999968
19,353,29.50000000000015
19,354,14.399999999999965
19,355,22.100000000000044
19,356,14.799999999999963
19,357,22.50000000000005
19,358,25.800000000000097
19,359,24.500000000000078
19,360,14.599999999999964
19,361,26.500000000000107
19,362,14.099999999999966
19,363,14.799999999999963
19,364,12.599999999999971
19,365,25.000000000000085
19,366,24.900000000000084
19,367,24.400000000000077
19,368,13.499999999999968
19,369,27.300000000000118
19,370,12.89999999999997
19,371,25.800000000000097
19,372,14.499999999999964
19,373,12.199999999999973
19,374,12.99999999999997
19,375,15.099999999999962
19,376,25.700000000000095
19,377,25.600000000000094
19,378,25.700000000000095
19,379,23.90000000000007
19,380,14.899999999999963
19,381,25.100000000000087
19,382,21.500000000000036
19,383,23.400000000000063
19,384,25.500000000000092
19,385,24.900000000000084
19,386,13.999999999999966
19,387,13.999999999999966
19,388,25.30000000000009
19,389,25.200000000000088
19,390,22.40000000000005
19,391,13.599999999999968
19,392,14.399999999999965
19,393,11.999999999999973
19,394,25.800000000000097
19,395,11.999999999999973
19,396,27.600000000000122
19,397,25.800000000000097
19,398,13.999999999999966
19,399,14.499999999999964
19,400,25.800000000000097
19,401,13.299999999999969
19,402,26.900000000000112
19,403,26.0000000000001
19,404,24.500000000000078
19,405,12.89999999999997
19,406,25.100000000000087
19,407,26.600000000000108
19,408,22.300000000000047
19,409,24.300000000000075
19,410,14.299999999999965
19,411,27.40000000000012
19,412,25.40000000000009
19,413,24.100000000000072
19,414,14.699999999999964
19,415,27.700000000000124
19,416,22.60000000000005
19,417,22.50000000000005
19,418,26.200000000000102
19,419,13.799999999999967
19,420,12.499999999999972
19,421,24.60000000000008
19,422,27.100000000000115
19,423,13.899999999999967
19,424,25.200000000000088
19,425,27.40000000000012
19,426,26.300000000000104
19,427,12.399999999999972
19,428,24.100000000000072
19,429,26.1000000000001
19,430,24.200000000000074
19,431,23.700000000000067
19,432,19.80000000000001
19,433,24.400000000000077
19,434,12.99999999999997
19,435,27.200000000000117
19,436,22.200000000000045
19,437,12.99999999999997
19,438,14.999999999999963
19,439,24.900000000000084
19,440,26.1000000000001
19,441,14.599999999999964
19,442,13.999999999999966
19,443,24.400000000000077
19,444,24.800000000000082
19,445,27.100000000000115
19,446,24.800000000000082
19,447,24.70000000000008
19,448,24.300000000000075
19,449,25.900000000000098
19,450,14.099999999999966
19,451,24.70000000000008
19,452,13.09999999999997
19,453,24.60000000000008
19,454,13.299999999999969
19,455,27.600000000000122
19,456,24.60000000000008
19,457,13.499999999999968
19,458,25.500000000000092
19,459,26.1000000000001
19,460,24.100000000000072
19,461,27.900000000000126
19,462,23.800000000000068
19,463,14.599999999999964
19,464,24.400000000000077
19,465,27.40000000000012
19,466,14.899999999999963
19,467,22.000000000000043
19,468,25.600000000000094
19,469,27.200000000000117
19,470,26.0000000000001
19,471,13.299999999999969
19,472,14.099999999999966
19,473,13.599999999999968
19,474,24.900000000000084
19,475,13.799999999999967
19,476,23.700000000000067
19,477,13.699999999999967
19,478,21.80000000000004
19,479,14.299999999999965
19,480,27.300000000000118
19,481,13.499999999999968
19,482,14.799999999999963
19,483,14.699999999999964
19,484,23.10000000000006
19,485,23.600000000000065
19,486,27.100000000000115
19,487,13.899999999999967
19,488,13.399999999999968
19,489,26.200000000000102
19,490,26.400000000000105
19,491,13.499999999999968
19,492,13.399999999999968
19,493,14.699999999999964
19,494,27.900000000000126
19,495,27.700000000000124
19,496,13.799999999999967
19,497,25.40000000000009
19,498,13.599999999999968
19,499,26.0000000000001
19,500,25.700000000000095
19,501,13.599999999999968
19,502,25.700000000000095
19,503,27.300000000000118
19,504,24.100000000000072
19,505,14.499999999999964
19,506,24.500000000000078
19,507,27.200000000000117
19,508,12.599999999999971
19,509,25.700000000000095
19,510,23.20000000000006
19,511,25.30000000000009
19,512,25.40000000000009
19,513,14.799999999999963
19,514,24.400000000000077
19,515,22.800000000000054
19,516,25.900000000000098
19,517,15.299999999999962
19,518,20.800000000000026
19,519,14.099999999999966
19,520,14.799999999999963
19,521,24.400000000000077
19,522,24.00000000000007
19,523,15.399999999999961
19,524,24.900000000000084
19,525,25.30000000000009
19,526,12.599999999999971
19,527,23.20000000000006
19,528,24.800000000000082
19,529,27.300000000000118
19,530,13.799999999999967
19,531,14.099999999999966
19,532,24.200000000000074
19,533,23.000000000000057
19,534,22.800000000000054
19,535,25.30000000000009
19,536,14.699999999999964
19,537,26.70000000000011
19,538,14.699999999999964
19,539,12.99999999999997
19,540,24.400000000000077
19,541,24.70000000000008
19,542,24.900000000000084
19,543,26.300000000000104
19,544,14.399999999999965
19,545,13.199999999999969
19,546,14.699999999999964
19,547,24.00000000000007
19,548,24.400000000000077
19,549,14.299999999999965
19,550,14.699999999999964
19,551,22.800000000000054
19,552,24.60000000000008
19,553,25.600000000000094
19,554,12.399999999999972
19,555,14.899999999999963
19,556,24.800000000000082
19,557,13.09999999999997
19,558,13.699999999999967
19,559,14.099999999999966
19,560,14.999999999999963
19,561,26.200000000000102
19,562,25.800000000000097
19,563,20.900000000000027
19,564,12.399999999999972
19,565,24.400000000000077
19,566,24.70000000000008
19,567,26.1000000000001
19,568,14.199999999999966
19,569,26.70000000000011
19,570,23.600000000000065
19,571,19.60000000000001
19,572,14.099999999999966
19,573,13.999999999999966
19,574,27.40000000000012
19,575,14.799999999999963
19,576,12.99999999999997
19,577,27.100000000000115
19,578,12.69999999999997
19,579,14.599999999999964
19,580,24.500000000000078
19,581,27.40000000000012
19,582,27.50000000000012
19,583,25.000000000000085
19,584,23.400000000000063
19,585,26.400000000000105
19,586,27.900000000000126
19,587,13.499999999999968
19,588,13.899999999999967
19,589,14.199999999999966
19,590,13.499999999999968
19,591,23.90000000000007
19,592,13.199999999999969
19,593,26.500000000000107
19,594,12.79999999999997
19,595,14.799999999999963
19,596,25.900000000000098
19,597,14.799999999999963
19,598,25.30000000000009
19,599,14.899999999999963
19,600,27.300000000000118
19,601,13.899999999999967
19,602,14.399999999999965
19,603,13.899999999999967
19,604,23.000000000000057
19,605,26.500000000000107
19,606,27.200000000000117
19,607,25.100000000000087
19,608,23.500000000000064
19,609,21.90000000000004
19,610,13.799999999999967
19,611,23.000000000000057
19,612,27.40000000000012
19,613,23.10000000000006
19,614,26.500000000000107
19,615,25.200000000000088
19,616,26.400000000000105
19,617,26.900000000000112
19,618,14.399999999999965
19,619,22.300000000000047
19,620,26.1000000000001
19,621,12.69999999999997
19,622,13.799999999999967
19,623,13.999999999999966
19,624,24.200000000000074
19,625,22.700000000000053
19,626,23.500000000000064
19,627,11.699999999999974
19,628,13.799999999999967
19,629,26.300000000000104
19,630,13.999999999999966
19,631,13.899999999999967
19,632,13.899999999999967
19,633,24.800000000000082
19,634,12.299999999999972
19,635,20.700000000000024
19,636,15.399999999999961
19,637,26.500000000000107
19,638,22.40000000000005
19,639,13.299999999999969
19,640,25.200000000000088
19,641,24.900000000000084
19,642,24.500000000000078
19,643,12.79999999999997
19,644,26.500000000000107
19,645,24.900000000000084
19,646,12.499999999999972
19,647,26.300000000000104
19,648,23.800000000000068
19,649,13.999999999999966
19,650,15.499999999999961
19,651,14.799999999999963
19,652,25.700000000000095
19,653,24.800000000000082
19,654,14.399999999999965
19,655,23.800000000000068
19,656,13.09999999999997
19,657,27.200000000000117
19,658,13.999999999999966
19,659,14.899999999999963
19,660,26.200000000000102
19,661,11.499999999999975
19,662,13.899999999999967
19,663,26.500000000000107
19,664,14.799999999999963
19,665,14.299999999999965
19,666,14.999999999999963
19,667,24.60000000000008
19,668,14.199999999999966
19,669,26.900000000000112
19,670,26.200000000000102
19,671,14.199999999999966
19,672,14.599999999999964
19,673,13.09999999999997
19,674,23.800000000000068
19,675,23.30000000000006
19,676,14.899999999999963
19,677,26.1000000000001
19,678,26.900000000000112
19,679,26.200000000000102
19,680,14.399999999999965
19,681,15.099999999999962
19,682,14.799999999999963
19,683,23.600000000000065
19,684,21.10000000000003
19,685,22.100000000000044
19,686,14.299999999999965
19,687,14.199999999999966
19,688,12.599999999999971
19,689,12.299999999999972
19,690,25.40000000000009
19,691,25.30000000000009
19,692,25.30000000000009
19,693,26.200000000000102
19,694,14.599999999999964
19,695,13.699999999999967
19,696,14.199999999999966
19,697,26.400000000000105
19,698,27.600000000000122
19,699,23.000000000000057
19,700,14.499999999999964
19,701,25.700000000000095
19,702,13.399999999999968
19,703,14.399999999999965
19,704,27.800000000000125
19,705,27.40000000000012
19,706,14.399999999999965
19,707,14.299999999999965
19,708,26.200000000000102
19,709,13.999999999999966
19,710,24.70000000000008
19,711,20.800000000000026
19,712,14.499999999999964
19,713,21.600000000000037
19,714,13.399999999999968
19,715,25.000000000000085
19,716,27.000000000000114
19,717,24.100000000000072
19,718,13.599999999999968
19,719,23.400000000000063
19,720,26.0000000000001
19,721,13.199999999999969
19,722,13.09999999999997
19,723,13.399999999999968
19,724,12.69999999999997
19,725,27.50000000000012
19,726,26.900000000000112
19,727,14.899999999999963
19,728,13.09999999999997
19,729,27.100000000000115
19,730,24.70000000000008
19,731,13.599999999999968
19,732,14.699999999999964
19,733,26.500000000000107
19,734,25.200000000000088
19,735,27.000000000000114
19,736,21.10000000000003
19,737,13.499999999999968
19,738,23.800000000000068
19,739,25.000000000000085
19,740,14.099999999999966
19,741,25.500000000000092
19,742,23.000000000000057
19,743,13.899999999999967
19,744,21.300000000000033
19,745,24.300000000000075
19,746,26.80000000000011
19,747,23.400000000000063
19,748,26.400000000000105
19,749,13.799999999999967
19,750,24.400000000000077
19,751,13.799999999999967
19,752,23.20000000000006
19,753,13.699999999999967
19,754,27.300000000000118
19,755,13.199999999999969
19,756,26.1000000000001
19,757,14.599999999999964
19,758,27.000000000000114
19,759,26.900000000000112
19,760,12.399999999999972
19,761,24.800000000000082
19,762,25.900000000000098
19,763,27.000000000000114
19,764,12.99999999999997
19,765,21.400000000000034
19,766,23.10000000000006
19,767,13.199999999999969
19,768,23.700000000000067
19,769,23.500000000000064
19,770,24.900000000000084
19,771,24.00000000000007
19,772,13.09999999999997
19,773,13.599999999999968
19,774,27.000000000000114
19,775,25.600000000000094
19,776,12.99999999999997
19,777,22.900000000000055
19,778,13.399999999999968
19,779,22.700000000000053
19,780,26.500000000000107
19,781,25.500000000000092
19,782,22.60000000000005
19,783,24.800000000000082
19,784,14.899999999999963
19,785,13.899999999999967
19,786,25.600000000000094
19,787,13.299999999999969
19,788,13.999999999999966
19,789,14.699999999999964
19,790,13.799999999999967
19,791,26.600000000000108
19,792,26.500000000000107
19,793,26.80000000000011
19,794,26.300000000000104
19,795,24.300000000000075
19,796,27.50000000000012
19,797,25.200000000000088
19,798,14.299999999999965
19,799,13.09999999999997
19,800,27.200000000000117
19,801,13.699999999999967
19,802,14.699999999999964
19,803,14.899999999999963
19,804,13.599999999999968
19,805,12.79999999999997
19,806,15.199999999999962
19,807,13.09999999999997
19,808,11.999999999999973
19,809,13.999999999999966
19,810,26.300000000000104
19,811,13.199999999999969
19,812,24.900000000000084
19,813,14.499999999999964
19,814,23.90000000000007
19,815,27.200000000000117
19,816,13.299999999999969
19,817,13.09999999999997
19,818,24.60000000000008
19,819,14.899999999999963
19,820,14.499999999999964
19,821,15.199999999999962
19,822,23.30000000000006
19,823,24.00000000000007
19,824,13.999999999999966
19,825,14.099999999999966
19,826,24.100000000000072
19,827,24.60000000000008
19,828,26.300000000000104
19,829,12.69999999999997
19,830,24.100000000000072
19,831,24.60000000000008
19,832,14.799999999999963
19,833,24.800000000000082
19,834,21.400000000000034
19,835,13.499999999999968
19,836,24.70000000000008
19,837,23.10000000000006
19,838,24.400000000000077
19,839,14.899999999999963
19,840,26.400000000000105
19,841,26.1000000000001
19,842,13.199999999999969
19,843,11.499999999999975
19,844,23.90000000000007
19,845,14.399999999999965
19,846,15.299999999999962
19,847,24.00000000000007
19,848,25.700000000000095
19,849,13.799999999999967
19,850,26.400000000000105
19,851,24.300000000000075
19,852,25.200000000000088
19,853,13.399999999999968
19,854,12.99999999999997
19,855,25.100000000000087
19,856,25.500000000000092
19,857,23.500000000000064
19,858,12.099999999999973
19,859,24.400000000000077
19,860,24.00000000000007
19,861,22.800000000000054
19,862,13.699999999999967
19,863,24.100000000000072
19,864,24.300000000000075
19,865,14.699999999999964
19,866,26.500000000000107
19,867,28.10000000000013
19,868,26.600000000000108
19,869,26.900000000000112
19,870,13.899999999999967
19,871,25.600000000000094
19,872,27.000000000000114
19,873,12.89999999999997
19,874,14.199999999999966
19,875,26.900000000000112
19,876,14.999999999999963
19,877,23.000000000000057
19,878,24.800000000000082
19,879,25.30000000000009
19,880,25.200000000000088
19,881,13.999999999999966
19,882,24.200000000000074
19,883,15.299999999999962
19,884,13.299999999999969
19,885,12.89999999999997
19,886,14.699999999999964
19,887,13.999999999999966
19,888,14.599999999999964
19,889,25.30000000000009
19,890,14.599999999999964
19,891,13.799999999999967
19,892,24.500000000000078
19,893,26.200000000000102
19,894,13.999999999999966
19,895,25.100000000000087
19,896,14.299999999999965
19,897,23.10000000000006
19,898,21.400000000000034
19,899,12.399999999999972
19,900,24.300000000000075
19,901,23.10000000000006
19,902,25.600000000000094
19,903,24.800000000000082
19,904,27.000000000000114
19,905,24.800000000000082
19,906,27.000000000000114
19,907,13.399999999999968
19,908,14.699999999999964
19,909,24.300000000000075
19,910,24.70000000000008
19,911,25.200000000000088
19,912,15.499999999999961
19,913,27.600000000000122
19,914,14.399999999999965
19,915,25.900000000000098
19,916,26.500000000000107
19,917,24.500000000000078
19,918,16.09999999999996
19,919,14.499999999999964
19,920,15.299999999999962
19,921,12.399999999999972
19,922,12.69999999999997
19,923,24.900000000000084
19,924,13.199999999999969
19,925,22.900000000000055
19,926,25.200000000000088
19,927,26.80000000000011
19,928,20.700000000000024
19,929,13.699999999999967
19,930,13.699999999999967
19,931,13.599999999999968
19,932,26.70000000000011
19,933,12.99999999999997
19,934,13.799999999999967
19,935,14.099999999999966
19,936,15.299999999999962
19,937,15.299999999999962
19,938,26.70000000000011
19,939,26.400000000000105
19,940,13.09999999999997
19,941,12.599999999999971
19,942,14.299999999999965
19,943,13.399999999999968
19,944,23.500000000000064
19,945,14.299999999999965
19,946,14.699999999999964
19,947,14.799999999999963
19,948,26.300000000000104
19,949,13.799999999999967
19,950,24.70000000000008
19,951,26.600000000000108
19,952,14.199999999999966
19,953,13.499999999999968
19,954,26.600000000000108
19,955,26.500000000000107
19,956,13.299999999999969
19,957,23.90000000000007
19,958,14.599999999999964
19,959,27.000000000000114
19,960,25.800000000000097
19,961,23.000000000000057
19,962,27.100000000000115
19,963,26.300000000000104
19,964,22.100000000000044
19,965,26.80000000000011
19,966,14.099999999999966
19,967,21.20000000000003
19,968,23.400000000000063
19,969,14.599999999999964
19,970,28.400000000000134
19,971,26.70000000000011
19,972,24.800000000000082
19,973,14.199999999999966
19,974,24.500000000000078
19,975,14.699999999999964
19,976,12.99999999999997
19,977,22.000000000000043
19,978,22.40000000000005
