round,episode,reward
9,150,25.40000000000009
9,151,24.900000000000084
9,152,26.600000000000108
9,153,24.00000000000007
9,154,25.000000000000085
9,155,25.500000000000092
9,156,14.399999999999965
9,157,26.900000000000112
9,158,16.399999999999963
9,159,21.500000000000036
9,160,24.900000000000084
9,161,12.79999999999997
9,162,22.60000000000005
9,163,27.000000000000114
9,164,24.200000000000074
9,165,23.000000000000057
9,166,24.400000000000077
9,167,17.099999999999973
9,168,25.200000000000088
9,169,21.500000000000036
9,170,16.19999999999996
9,171,24.800000000000082
9,172,23.000000000000057
9,173,13.899999999999967
9,174,10.899999999999977
9,175,25.100000000000087
9,176,27.600000000000122
9,177,14.799999999999963
9,178,27.000000000000114
9,179,26.900000000000112
9,180,25.600000000000094
9,181,15.199999999999962
9,182,15.69999999999996
9,183,25.500000000000092
9,184,24.400000000000077
9,185,24.60000000000008
9,186,28.20000000000013
9,187,25.900000000000098
9,188,13.799999999999967
9,189,25.100000000000087
9,190,26.200000000000102
9,191,22.800000000000054
9,192,22.300000000000047
9,193,24.400000000000077
9,194,25.800000000000097
9,195,24.400000000000077
9,196,13.699999999999967
9,197,23.90000000000007
9,198,15.69999999999996
9,199,20.100000000000016
9,200,14.299999999999965
9,201,24.300000000000075
9,202,26.600000000000108
9,203,13.999999999999966
9,204,24.800000000000082
9,205,13.599999999999968
9,206,25.000000000000085
9,207,26.900000000000112
9,208,22.50000000000005
9,209,26.1000000000001
9,210,26.400000000000105
9,211,24.60000000000008
9,212,21.90000000000004
9,213,26.200000000000102
9,214,24.200000000000074
9,215,26.1000000000001
9,216,13.09999999999997
9,217,14.899999999999963
9,218,14.199999999999966
9,219,16.09999999999996
9,220,25.30000000000009
9,221,25.000000000000085
9,222,24.70000000000008
9,223,27.100000000000115
9,224,24.300000000000075
9,225,25.30000000000009
9,226,17.999999999999986
9,227,14.699999999999964
9,228,13.399999999999968
9,229,15.099999999999962
9,230,24.70000000000008
9,231,24.200000000000074
9,232,13.899999999999967
9,233,24.800000000000082
9,234,25.700000000000095
9,235,22.900000000000055
9,236,27.50000000000012
9,237,12.89999999999997
9,238,21.400000000000034
9,239,26.200000000000102
9,240,24.200000000000074
9,241,25.100000000000087
9,242,11.799999999999974
9,243,24.00000000000007
9,244,26.70000000000011
9,245,14.299999999999965
9,246,25.700000000000095
9,247,20.30000000000002
9,248,24.400000000000077
9,249,23.20000000000006
9,250,25.500000000000092
9,251,24.800000000000082
9,252,11.499999999999975
9,253,27.200000000000117
9,254,26.600000000000108
9,255,13.599999999999968
9,256,23.800000000000068
9,257,12.99999999999997
9,258,13.299999999999969
9,259,21.80000000000004
9,260,26.900000000000112
9,261,26.0000000000001
9,262,22.200000000000045
9,263,25.100000000000087
9,264,25.600000000000094
9,265,24.800000000000082
9,266,25.000000000000085
9,267,12.79999999999997
9,268,15.199999999999962
9,269,15.099999999999962
9,270,27.200000000000117
9,271,27.200000000000117
9,272,24.800000000000082
9,273,13.09999999999997
9,274,25.100000000000087
9,275,26.200000000000102
9,276,12.89999999999997
9,277,10.699999999999978
9,278,25.800000000000097
9,279,26.300000000000104
9,280,24.60000000000008
9,281,12.69999999999997
9,282,12.99999999999997
9,283,11.599999999999975
9,284,24.400000000000077
9,285,25.000000000000085
9,286,24.100000000000072
9,287,10.999999999999977
9,288,26.80000000000011
9,289,25.200000000000088
9,290,23.000000000000057
9,291,16.89999999999997
9,292,25.700000000000095
9,293,26.400000000000105
9,294,14.099999999999966
9,295,25.800000000000097
9,296,26.0000000000001
9,297,25.600000000000094
9,298,25.30000000000009
9,299,25.800000000000097
9,300,23.30000000000006
9,301,26.1000000000001
9,302,23.800000000000068
9,303,26.1000000000001
9,304,12.099999999999973
9,305,25.500000000000092
9,306,25.900000000000098
9,307,21.90000000000004
9,308,25.100000000000087
9,309,26.1000000000001
9,310,25.100000000000087
9,311,12.79999999999997
9,312,24.100000000000072
9,313,23.90000000000007
9,314,23.10000000000006
9,315,25.30000000000009
9,316,22.40000000000005
9,317,22.700000000000053
9,318,25.30000000000009
9,319,25.800000000000097
9,320,15.099999999999962
9,321,11.899999999999974
9,322,24.900000000000084
9,323,12.599999999999971
9,324,25.30000000000009
9,325,19.80000000000001
9,326,24.70000000000008
9,327,26.600000000000108
9,328,12.79999999999997
9,329,25.000000000000085
9,330,26.1000000000001
9,331,25.40000000000009
9,332,25.700000000000095
9,333,12.499999999999972
9,334,13.799999999999967
9,335,13.799999999999967
9,336,25.800000000000097
9,337,14.999999999999963
9,338,21.10000000000003
9,339,25.900000000000098
9,340,25.600000000000094
9,341,13.299999999999969
9,342,16.19999999999996
9,343,13.299999999999969
9,344,25.600000000000094
9,345,12.099999999999973
9,346,23.700000000000067
9,347,14.099999999999966
9,348,23.500000000000064
9,349,24.200000000000074
9,350,27.300000000000118
9,351,26.70000000000011
9,352,23.20000000000006
9,353,16.09999999999996
9,354,26.300000000000104
9,355,21.90000000000004
9,356,26.0000000000001
9,357,24.900000000000084
9,358,25.800000000000097
9,359,13.499999999999968
9,360,22.60000000000005
9,361,23.30000000000006
9,362,26.0000000000001
9,363,25.900000000000098
9,364,13.199999999999969
9,365,12.99999999999997
9,366,16.499999999999964
9,367,26.200000000000102
9,368,14.599999999999964
9,369,15.59999999999996
9,370,23.90000000000007
9,371,23.700000000000067
9,372,13.09999999999997
9,373,21.80000000000004
9,374,26.500000000000107
9,375,16.29999999999996
9,376,12.299999999999972
9,377,27.700000000000124
9,378,13.09999999999997
9,379,27.000000000000114
9,380,26.0000000000001
9,381,15.89999999999996
9,382,11.199999999999976
9,383,23.600000000000065
9,384,24.400000000000077
9,385,27.300000000000118
9,386,13.699999999999967
9,387,27.100000000000115
9,388,20.100000000000016
9,389,26.500000000000107
9,390,24.900000000000084
9,391,14.599999999999964
9,392,24.200000000000074
9,393,23.20000000000006
9,394,27.200000000000117
9,395,25.100000000000087
9,396,13.499999999999968
9,397,16.699999999999967
9,398,13.999999999999966
9,399,27.900000000000126
9,400,22.100000000000044
9,401,24.60000000000008
9,402,12.499999999999972
9,403,27.600000000000122
9,404,24.00000000000007
9,405,25.800000000000097
9,406,14.399999999999965
9,407,24.500000000000078
9,408,26.400000000000105
9,409,15.59999999999996
9,410,23.600000000000065
9,411,12.599999999999971
9,412,15.59999999999996
9,413,26.300000000000104
9,414,25.200000000000088
9,415,27.700000000000124
9,416,13.299999999999969
9,417,22.100000000000044
9,418,23.30000000000006
9,419,26.400000000000105
9,420,21.400000000000034
9,421,15.89999999999996
9,422,26.0000000000001
9,423,25.800000000000097
9,424,25.200000000000088
9,425,15.79999999999996
9,426,26.300000000000104
9,427,12.399999999999972
9,428,14.599999999999964
9,429,25.800000000000097
9,430,24.900000000000084
9,431,14.399999999999965
9,432,24.800000000000082
9,433,25.40000000000009
9,434,12.499999999999972
9,435,27.300000000000118
9,436,23.30000000000006
9,437,20.30000000000002
9,438,14.299999999999965
9,439,14.299999999999965
9,440,12.69999999999997
9,441,23.600000000000065
9,442,21.500000000000036
9,443,27.50000000000012
9,444,24.100000000000072
9,445,21.20000000000003
9,446,19.200000000000003
9,447,23.800000000000068
9,448,14.899999999999963
9,449,28.10000000000013
9,450,24.00000000000007
9,451,15.79999999999996
9,452,13.599999999999968
9,453,25.800000000000097
9,454,12.499999999999972
9,455,16.09999999999996
9,456,26.0000000000001
9,457,27.800000000000125
9,458,25.500000000000092
9,459,14.099999999999966
9,460,23.90000000000007
9,461,27.100000000000115
9,462,25.800000000000097
9,463,24.100000000000072
9,464,15.59999999999996
9,465,14.399999999999965
9,466,22.60000000000005
9,467,24.00000000000007
9,468,27.40000000000012
9,469,26.200000000000102
9,470,24.400000000000077
9,471,14.899999999999963
9,472,23.000000000000057
9,473,14.199999999999966
9,474,26.200000000000102
9,475,25.100000000000087
9,476,25.30000000000009
9,477,23.20000000000006
9,478,11.999999999999973
9,479,26.500000000000107
9,480,12.99999999999997
9,481,26.400000000000105
9,482,26.1000000000001
9,483,24.00000000000007
9,484,25.40000000000009
9,485,23.000000000000057
9,486,13.699999999999967
9,487,13.899999999999967
9,488,12.79999999999997
9,489,12.099999999999973
9,490,12.89999999999997
9,491,26.200000000000102
9,492,25.200000000000088
9,493,26.300000000000104
9,494,14.199999999999966
9,495,12.69999999999997
9,496,25.200000000000088
9,497,23.30000000000006
9,498,24.800000000000082
9,499,13.499999999999968
9,500,15.79999999999996
9,501,26.400000000000105
9,502,24.800000000000082
9,503,23.000000000000057
9,504,15.299999999999962
9,505,13.499999999999968
9,506,13.699999999999967
9,507,26.500000000000107
9,508,24.300000000000075
9,509,13.499999999999968
9,510,27.000000000000114
9,511,12.89999999999997
9,512,23.700000000000067
9,513,25.700000000000095
9,514,24.400000000000077
9,515,25.700000000000095
9,516,25.200000000000088
9,517,22.900000000000055
9,518,24.00000000000007
9,519,14.099999999999966
9,520,25.100000000000087
9,521,27.600000000000122
9,522,20.900000000000027
9,523,23.90000000000007
9,524,27.000000000000114
9,525,24.300000000000075
9,526,12.69999999999997
9,527,14.599999999999964
9,528,25.40000000000009
9,529,25.40000000000009
9,530,14.599999999999964
9,531,24.60000000000008
9,532,23.30000000000006
9,533,22.50000000000005
9,534,14.799999999999963
9,535,13.399999999999968
9,536,24.70000000000008
9,537,25.800000000000097
9,538,13.899999999999967
9,539,20.700000000000024
9,540,24.100000000000072
9,541,13.899999999999967
9,542,25.700000000000095
9,543,23.800000000000068
9,544,24.300000000000075
9,545,25.40000000000009
9,546,24.300000000000075
9,547,12.499999999999972
9,548,24.00000000000007
9,549,12.299999999999972
9,550,25.30000000000009
9,551,25.100000000000087
9,552,23.10000000000006
9,553,12.69999999999997
9,554,13.499999999999968
9,555,14.899999999999963
9,556,19.60000000000001
9,557,26.70000000000011
9,558,22.300000000000047
9,559,25.900000000000098
9,560,26.1000000000001
9,561,21.70000000000004
9,562,25.800000000000097
9,563,22.100000000000044
9,564,25.900000000000098
9,565,22.50000000000005
9,566,13.599999999999968
9,567,12.399999999999972
9,568,24.300000000000075
9,569,12.69999999999997
9,570,26.400000000000105
9,571,25.000000000000085
9,572,13.499999999999968
9,573,23.600000000000065
9,574,24.200000000000074
9,575,25.900000000000098
9,576,25.40000000000009
9,577,13.499999999999968
9,578,25.40000000000009
9,579,24.70000000000008
9,580,15.399999999999961
9,581,12.69999999999997
9,582,23.000000000000057
9,583,22.800000000000054
9,584,25.200000000000088
9,585,24.60000000000008
9,586,26.900000000000112
9,587,25.40000000000009
9,588,21.90000000000004
9,589,26.400000000000105
9,590,13.999999999999966
9,591,14.199999999999966
9,592,24.400000000000077
9,593,12.599999999999971
9,594,13.699999999999967
9,595,24.400000000000077
9,596,21.10000000000003
9,597,25.600000000000094
9,598,16.29999999999996
9,599,25.30000000000009
9,600,13.09999999999997
9,601,25.900000000000098
9,602,23.800000000000068
9,603,13.899999999999967
9,604,13.399999999999968
9,605,23.700000000000067
9,606,26.200000000000102
9,607,26.70000000000011
9,608,25.100000000000087
9,609,14.999999999999963
9,610,23.000000000000057
9,611,24.100000000000072
9,612,12.599999999999971
9,613,26.200000000000102
9,614,13.399999999999968
9,615,25.900000000000098
9,616,13.799999999999967
9,617,26.900000000000112
9,618,21.20000000000003
9,619,22.900000000000055
9,620,20.800000000000026
9,621,23.20000000000006
9,622,23.600000000000065
9,623,11.399999999999975
9,624,24.500000000000078
9,625,22.000000000000043
9,626,26.80000000000011
9,627,12.69999999999997
9,628,26.80000000000011
9,629,13.899999999999967
9,630,24.500000000000078
9,631,21.300000000000033
9,632,13.09999999999997
9,633,25.100000000000087
9,634,12.199999999999973
9,635,22.900000000000055
9,636,28.400000000000134
9,637,12.299999999999972
9,638,13.09999999999997
9,639,12.099999999999973
9,640,16.19999999999996
9,641,23.800000000000068
9,642,24.100000000000072
9,643,26.1000000000001
9,644,22.40000000000005
9,645,12.199999999999973
9,646,21.70000000000004
9,647,25.100000000000087
9,648,15.199999999999962
9,649,13.999999999999966
9,650,23.800000000000068
9,651,26.70000000000011
9,652,11.899999999999974
9,653,22.200000000000045
9,654,25.40000000000009
9,655,25.700000000000095
9,656,12.299999999999972
9,657,23.20000000000006
9,658,13.09999999999997
9,659,25.800000000000097
9,660,25.30000000000009
9,661,24.800000000000082
9,662,23.800000000000068
9,663,23.90000000000007
9,664,24.400000000000077
9,665,24.800000000000082
9,666,25.800000000000097
9,667,12.099999999999973
9,668,28.000000000000128
9,669,26.0000000000001
9,670,25.40000000000009
9,671,16.499999999999964
9,672,26.500000000000107
9,673,23.20000000000006
9,674,23.90000000000007
9,675,13.399999999999968
9,676,25.600000000000094
9,677,24.300000000000075
9,678,25.900000000000098
9,679,12.299999999999972
9,680,13.499999999999968
9,681,20.000000000000014
9,682,25.700000000000095
9,683,15.199999999999962
9,684,25.100000000000087
9,685,26.0000000000001
9,686,24.70000000000008
9,687,24.60000000000008
9,688,11.799999999999974
9,689,12.199999999999973
9,690,16.19999999999996
9,691,25.700000000000095
9,692,22.50000000000005
9,693,26.600000000000108
9,694,27.50000000000012
9,695,13.699999999999967
9,696,23.30000000000006
9,697,23.700000000000067
9,698,27.100000000000115
9,699,23.600000000000065
9,700,22.700000000000053
9,701,18.799999999999997
9,702,26.80000000000011
9,703,14.499999999999964
9,704,14.099999999999966
9,705,15.399999999999961
9,706,25.900000000000098
9,707,13.999999999999966
9,708,22.100000000000044
9,709,23.700000000000067
9,710,22.800000000000054
9,711,26.500000000000107
9,712,24.500000000000078
9,713,23.800000000000068
9,714,12.599999999999971
9,715,14.099999999999966
9,716,26.200000000000102
9,717,12.299999999999972
9,718,21.300000000000033
9,719,15.099999999999962
9,720,13.09999999999997
9,721,26.70000000000011
9,722,12.199999999999973
9,723,24.300000000000075
9,724,12.69999999999997
9,725,25.600000000000094
9,726,24.400000000000077
9,727,23.600000000000065
9,728,18.799999999999997
9,729,13.799999999999967
9,730,26.1000000000001
9,731,22.40000000000005
9,732,25.000000000000085
9,733,20.900000000000027
9,734,14.299999999999965
9,735,27.000000000000114
9,736,22.100000000000044
9,737,25.40000000000009
9,738,12.199999999999973
9,739,22.200000000000045
9,740,12.299999999999972
9,741,24.200000000000074
9,742,24.300000000000075
9,743,23.500000000000064
9,744,24.500000000000078
9,745,23.20000000000006
9,746,12.99999999999997
9,747,24.900000000000084
9,748,13.09999999999997
9,749,25.700000000000095
9,750,13.599999999999968
9,751,26.1000000000001
9,752,12.499999999999972
9,753,13.399999999999968
9,754,27.600000000000122
9,755,12.399999999999972
9,756,24.70000000000008
9,757,23.30000000000006
9,758,24.70000000000008
9,759,26.200000000000102
9,760,26.0000000000001
9,761,24.800000000000082
9,762,24.70000000000008
9,763,25.000000000000085
9,764,13.599999999999968
9,765,21.600000000000037
9,766,25.600000000000094
9,767,12.099999999999973
9,768,24.800000000000082
9,769,25.30000000000009
9,770,25.800000000000097
9,771,24.300000000000075
9,772,20.000000000000014
9,773,24.60000000000008
9,774,23.20000000000006
9,775,22.700000000000053
9,776,25.800000000000097
9,777,14.999999999999963
9,778,13.399999999999968
9,779,23.500000000000064
9,780,13.399999999999968
9,781,15.69999999999996
9,782,15.199999999999962
9,783,27.200000000000117
9,784,26.600000000000108
9,785,21.80000000000004
9,786,22.200000000000045
9,787,26.500000000000107
9,788,26.0000000000001
9,789,13.799999999999967
9,790,13.799999999999967
9,791,25.200000000000088
9,792,24.900000000000084
9,793,22.100000000000044
9,794,24.500000000000078
9,795,16.09999999999996
9,796,13.199999999999969
9,797,24.500000000000078
9,798,27.300000000000118
9,799,11.999999999999973
9,800,12.99999999999997
9,801,25.40000000000009
9,802,12.89999999999997
9,803,25.30000000000009
9,804,13.599999999999968
9,805,26.1000000000001
9,806,24.800000000000082
9,807,23.90000000000007
9,808,11.499999999999975
9,809,27.100000000000115
9,810,26.300000000000104
9,811,13.799999999999967
9,812,26.300000000000104
9,813,14.499999999999964
9,814,12.79999999999997
9,815,25.800000000000097
9,816,11.999999999999973
9,817,12.69999999999997
9,818,27.40000000000012
9,819,26.200000000000102
9,820,13.499999999999968
9,821,14.699999999999964
9,822,22.60000000000005
9,823,25.200000000000088
9,824,23.700000000000067
9,825,26.200000000000102
9,826,25.600000000000094
9,827,20.900000000000027
9,828,11.999999999999973
9,829,24.400000000000077
9,830,26.0000000000001
9,831,13.199999999999969
9,832,23.20000000000006
9,833,24.800000000000082
9,834,23.600000000000065
9,835,25.500000000000092
9,836,22.100000000000044
9,837,19.80000000000001
9,838,21.90000000000004
9,839,25.100000000000087
9,840,13.199999999999969
9,841,24.800000000000082
9,842,12.79999999999997
9,843,11.499999999999975
9,844,24.100000000000072
9,845,27.100000000000115
9,846,24.70000000000008
9,847,12.79999999999997
9,848,15.399999999999961
9,849,23.000000000000057
9,850,23.400000000000063
9,851,24.900000000000084
9,852,25.40000000000009
9,853,11.599999999999975
9,854,24.00000000000007
9,855,15.99999999999996
9,856,24.60000000000008
9,857,13.999999999999966
9,858,26.400000000000105
9,859,23.700000000000067
9,860,25.500000000000092
9,861,13.699999999999967
9,862,13.599999999999968
9,863,26.900000000000112
9,864,24.900000000000084
9,865,28.000000000000128
9,866,23.000000000000057
9,867,12.89999999999997
9,868,25.700000000000095
9,869,23.500000000000064
9,870,23.30000000000006
9,871,11.899999999999974
9,872,24.800000000000082
9,873,13.499999999999968
9,874,14.799999999999963
9,875,13.499999999999968
9,876,26.600000000000108
9,877,12.99999999999997
9,878,21.80000000000004
9,879,25.000000000000085
9,880,26.500000000000107
9,881,23.10000000000006
9,882,12.299999999999972
9,883,27.300000000000118
9,884,26.300000000000104
9,885,12.89999999999997
9,886,21.90000000000004
9,887,27.600000000000122
9,888,26.80000000000011
9,889,26.70000000000011
9,890,25.30000000000009
9,891,25.100000000000087
9,892,23.400000000000063
9,893,20.900000000000027
9,894,20.100000000000016
9,895,22.000000000000043
9,896,22.60000000000005
9,897,24.100000000000072
9,898,13.599999999999968
9,899,12.69999999999997
9,900,13.799999999999967
9,901,24.400000000000077
9,902,24.500000000000078
9,903,15.099999999999962
9,904,24.400000000000077
9,905,22.900000000000055
9,906,24.100000000000072
9,907,22.200000000000045
9,908,23.600000000000065
9,909,23.20000000000006
9,910,14.499999999999964
9,911,25.600000000000094
9,912,26.500000000000107
9,913,27.600000000000122
9,914,26.900000000000112
9,915,16.19999999999996
9,916,23.400000000000063
9,917,25.40000000000009
9,918,27.300000000000118
9,919,26.80000000000011
9,920,25.800000000000097
9,921,26.300000000000104
9,922,12.69999999999997
9,923,27.100000000000115
9,924,11.699999999999974
9,925,24.300000000000075
9,926,23.500000000000064
9,927,25.100000000000087
9,928,26.400000000000105
9,929,13.299999999999969
9,930,21.400000000000034
9,931,24.60000000000008
9,932,22.700000000000053
9,933,15.499999999999961
9,934,27.100000000000115
9,935,25.000000000000085
9,936,26.200000000000102
9,937,26.900000000000112
9,938,26.70000000000011
9,939,24.900000000000084
9,940,26.70000000000011
9,941,15.399999999999961
9,942,22.100000000000044
9,943,26.0000000000001
9,944,14.399999999999965
9,945,23.000000000000057
9,946,15.199999999999962
9,947,22.200000000000045
9,948,25.500000000000092
9,949,24.900000000000084
9,950,25.700000000000095
9,951,15.199999999999962
9,952,26.500000000000107
9,953,24.400000000000077
9,954,24.100000000000072
9,955,14.499999999999964
9,956,13.299999999999969
9,957,15.69999999999996
9,958,26.0000000000001
9,959,24.900000000000084
9,960,25.200000000000088
9,961,22.700000000000053
9,962,25.000000000000085
9,963,10.999999999999977
9,964,23.400000000000063
9,965,13.799999999999967
9,966,12.69999999999997
9,967,21.20000000000003
9,968,22.100000000000044
9,969,11.699999999999974
9,970,15.79999999999996
9,971,25.700000000000095
9,972,24.900000000000084
9,973,25.40000000000009
9,974,26.400000000000105
9,975,27.100000000000115
9,976,12.199999999999973
9,977,26.70000000000011
9,978,24.60000000000008
9,979,26.400000000000105
9,980,25.500000000000092
9,981,13.499999999999968
9,982,22.800000000000054
9,983,14.299999999999965
9,984,13.799999999999967
9,985,26.600000000000108
9,986,11.299999999999976
9,987,26.200000000000102
9,988,23.400000000000063
9,989,26.200000000000102
9,990,19.0
9,991,26.200000000000102
9,992,23.600000000000065
9,993,13.799999999999967
9,994,23.10000000000006
9,995,24.300000000000075
9,996,23.10000000000006
9,997,26.300000000000104
9,998,23.000000000000057
9,999,16.19999999999996
9,1000,12.79999999999997
10,1,17.899999999999984
10,2,12.69999999999997
10,3,28.400000000000134
10,4,18.799999999999997
10,5,12.099999999999973
10,6,32.60000000000019
10,7,13.199999999999969
10,8,27.300000000000118
10,9,19.500000000000007
10,10,29.60000000000015
10,11,14.399999999999965
10,12,30.400000000000162
10,13,13.399999999999968
10,14,20.50000000000002
10,15,12.69999999999997
10,16,20.000000000000014
10,17,16.99999999999997
10,18,31.900000000000183
10,19,21.500000000000036
10,20,12.099999999999973
10,21,18.699999999999996
10,22,20.900000000000027
10,23,18.699999999999996
10,24,18.099999999999987
10,25,28.90000000000014
10,26,28.000000000000128
10,27,12.599999999999971
10,28,18.39999999999999
10,29,31.800000000000182
10,30,13.199999999999969
10,31,31.100000000000172
10,32,21.20000000000003
10,33,12.499999999999972
10,34,20.40000000000002
10,35,32.30000000000019
10,36,12.89999999999997
10,37,27.100000000000115
10,38,19.0
10,39,20.100000000000016
10,40,18.19999999999999
10,41,12.99999999999997
10,42,31.400000000000176
10,43,19.300000000000004
10,44,17.899999999999984
10,45,19.300000000000004
10,46,13.699999999999967
10,47,31.400000000000176
10,48,30.000000000000156
10,49,13.599999999999968
10,50,20.50000000000002
10,51,20.100000000000016
10,52,32.50000000000019
10,53,30.500000000000163
10,54,20.200000000000017
10,55,26.600000000000108
10,56,19.500000000000007
10,57,19.900000000000013
10,58,20.30000000000002
10,59,20.40000000000002
10,60,19.80000000000001
10,61,31.400000000000176
10,62,31.500000000000178
10,63,32.000000000000185
10,64,12.89999999999997
10,65,31.500000000000178
10,66,13.399999999999968
10,67,17.59999999999998
10,68,19.70000000000001
10,69,18.599999999999994
10,70,13.09999999999997
10,71,11.599999999999975
10,72,20.50000000000002
10,73,20.30000000000002
10,74,20.200000000000017
10,75,17.999999999999986
10,76,20.100000000000016
10,77,29.60000000000015
10,78,20.000000000000014
10,79,32.50000000000019
10,80,27.800000000000125
10,81,12.99999999999997
10,82,29.60000000000015
10,83,31.70000000000018
10,84,13.09999999999997
10,85,30.400000000000162
10,86,31.00000000000017
10,87,13.299999999999969
10,88,31.800000000000182
10,89,19.1
10,90,32.40000000000019
10,91,18.699999999999996
10,92,30.90000000000017
10,93,31.100000000000172
10,94,12.99999999999997
10,95,30.000000000000156
10,96,20.100000000000016
10,97,12.499999999999972
10,98,31.60000000000018
10,99,19.500000000000007
10,100,20.100000000000016
10,101,30.20000000000016
10,102,32.20000000000019
10,103,19.400000000000006
10,104,14.099999999999966
10,105,17.899999999999984
10,106,20.40000000000002
10,107,19.1
10,108,20.40000000000002
10,109,20.100000000000016
10,110,26.900000000000112
10,111,29.900000000000155
10,112,31.100000000000172
10,113,13.399999999999968
10,114,18.599999999999994
10,115,20.000000000000014
10,116,20.50000000000002
10,117,18.099999999999987
10,118,18.599999999999994
10,119,12.79999999999997
10,120,19.400000000000006
10,121,11.999999999999973
10,122,19.500000000000007
10,123,30.20000000000016
10,124,28.700000000000138
10,125,18.9
10,126,11.599999999999975
10,127,30.500000000000163
10,128,28.600000000000136
10,129,13.499999999999968
10,130,20.000000000000014
10,131,32.20000000000019
10,132,12.99999999999997
10,133,31.100000000000172
10,134,19.80000000000001
10,135,12.299999999999972
10,136,31.00000000000017
10,137,19.400000000000006
10,138,18.499999999999993
10,139,29.300000000000146
10,140,30.30000000000016
10,141,13.899999999999967
10,142,28.300000000000132
10,143,19.70000000000001
10,144,31.300000000000175
10,145,31.200000000000173
10,146,17.899999999999984
10,147,13.09999999999997
10,148,31.70000000000018
10,149,32.700000000000195
10,150,20.200000000000017
10,151,19.0
10,152,13.699999999999967
10,153,21.20000000000003
10,154,18.499999999999993
10,155,19.400000000000006
10,156,31.300000000000175
10,157,13.899999999999967
10,158,18.29999999999999
10,159,28.300000000000132
10,160,31.70000000000018
10,161,29.200000000000145
10,162,19.900000000000013
10,163,20.200000000000017
10,164,20.30000000000002
10,165,17.899999999999984
10,166,19.1
10,167,19.80000000000001
10,168,20.000000000000014
10,169,12.79999999999997
10,170,19.200000000000003
10,171,30.30000000000016
10,172,13.199999999999969
10,173,13.799999999999967
10,174,12.499999999999972
10,175,19.80000000000001
10,176,20.40000000000002
10,177,19.900000000000013
10,178,20.100000000000016
10,179,20.40000000000002
10,180,28.90000000000014
10,181,31.60000000000018
10,182,20.50000000000002
10,183,19.300000000000004
10,184,19.60000000000001
10,185,18.799999999999997
10,186,14.199999999999966
10,187,19.80000000000001
10,188,26.900000000000112
10,189,19.200000000000003
10,190,20.000000000000014
10,191,13.999999999999966
10,192,20.50000000000002
10,193,20.50000000000002
10,194,31.00000000000017
10,195,13.09999999999997
10,196,32.100000000000186
10,197,12.499999999999972
10,198,19.900000000000013
10,199,12.89999999999997
10,200,28.000000000000128
10,201,19.1
10,202,19.400000000000006
10,203,31.70000000000018
10,204,31.400000000000176
10,205,13.999999999999966
10,206,31.400000000000176
10,207,31.70000000000018
10,208,13.399999999999968
10,209,32.100000000000186
10,210,18.599999999999994
10,211,20.100000000000016
10,212,31.800000000000182
10,213,13.199999999999969
10,214,12.099999999999973
10,215,31.500000000000178
10,216,31.60000000000018
10,217,19.400000000000006
10,218,31.400000000000176
10,219,31.900000000000183
10,220,20.100000000000016
10,221,12.299999999999972
10,222,16.399999999999963
10,223,13.399999999999968
10,224,19.200000000000003
10,225,20.200000000000017
10,226,19.1
10,227,31.200000000000173
10,228,29.300000000000146
10,229,20.30000000000002
10,230,16.29999999999996
10,231,20.100000000000016
10,232,26.200000000000102
10,233,19.300000000000004
10,234,18.9
10,235,29.60000000000015
10,236,18.9
10,237,13.399999999999968
10,238,32.700000000000195
10,239,19.200000000000003
10,240,26.80000000000011
10,241,27.600000000000122
10,242,29.900000000000155
10,243,20.100000000000016
10,244,26.300000000000104
10,245,32.50000000000019
10,246,13.599999999999968
10,247,19.400000000000006
10,248,31.400000000000176
10,249,19.300000000000004
10,250,31.00000000000017
10,251,31.500000000000178
10,252,12.499999999999972
10,253,20.30000000000002
10,254,20.900000000000027
10,255,30.600000000000165
10,256,12.99999999999997
10,257,30.90000000000017
10,258,31.100000000000172
10,259,12.89999999999997
10,260,21.10000000000003
10,261,13.699999999999967
10,262,12.499999999999972
10,263,31.60000000000018
10,264,13.299999999999969
10,265,19.400000000000006
10,266,20.50000000000002
10,267,30.600000000000165
10,268,19.400000000000006
10,269,19.400000000000006
10,270,13.199999999999969
10,271,20.200000000000017
10,272,19.1
10,273,32.40000000000019
10,274,20.30000000000002
10,275,15.69999999999996
10,276,31.800000000000182
10,277,12.499999999999972
10,278,12.399999999999972
10,279,20.40000000000002
10,280,30.100000000000158
10,281,31.200000000000173
10,282,19.300000000000004
10,283,19.900000000000013
10,284,30.30000000000016
10,285,21.10000000000003
10,286,32.100000000000186
10,287,12.89999999999997
10,288,13.399999999999968
10,289,20.30000000000002
10,290,18.499999999999993
10,291,20.800000000000026
10,292,12.499999999999972
10,293,18.699999999999996
10,294,19.400000000000006
10,295,13.899999999999967
10,296,19.500000000000007
10,297,19.70000000000001
10,298,14.099999999999966
10,299,30.30000000000016
10,300,31.800000000000182
10,301,19.80000000000001
10,302,18.099999999999987
10,303,30.700000000000166
10,304,30.30000000000016
10,305,13.09999999999997
10,306,19.60000000000001
10,307,20.000000000000014
10,308,13.599999999999968
10,309,19.400000000000006
10,310,31.100000000000172
10,311,13.09999999999997
10,312,18.599999999999994
10,313,27.000000000000114
10,314,19.400000000000006
10,315,31.00000000000017
10,316,31.60000000000018
10,317,29.200000000000145
10,318,20.600000000000023
